city,date,TMAX_F,TMIN_F
Phoenix,2025-07-06,32.78,32.54
Phoenix,2025-07-07,32.79,32.59
Phoenix,2025-07-08,32.8,32.6
Phoenix,2025-07-09,32.86,32.61
Phoenix,2025-07-10,32.81,32.63
Phoenix,2025-07-11,32.79,32.58
Phoenix,2025-07-12,32.76,32.56
Phoenix,2025-07-13,32.76,32.58
Phoenix,2025-07-14,32.75,32.58
Phoenix,2025-07-15,32.75,32.54
Phoenix,2025-07-16,32.65,32.51
Phoenix,2025-07-17,32.69,32.48
Phoenix,2025-07-18,32.76,32.56
Phoenix,2025-07-19,32.75,32.55
Phoenix,2025-07-20,32.65,32.58
Phoenix,2025-07-21,32.72,32.53
Phoenix,2025-07-22,32.7,32.52
Phoenix,2025-07-23,32.72,32.53
Phoenix,2025-07-24,32.74,32.48
Phoenix,2025-07-25,32.77,32.48
Phoenix,2025-07-26,32.75,32.49
Phoenix,2025-07-27,32.78,32.5
Phoenix,2025-07-28,32.81,32.54
Phoenix,2025-07-29,32.78,32.56
Phoenix,2025-07-30,32.79,32.55
Phoenix,2025-07-31,32.79,32.56
Phoenix,2025-08-01,32.81,32.6
Seattle,2025-05-06,32.45,32.16
Seattle,2025-05-07,32.34,32.14
Seattle,2025-05-08,32.31,32.11
Seattle,2025-05-09,32.38,32.12
Seattle,2025-05-10,32.31,32.17
Seattle,2025-05-11,32.3,32.17
Seattle,2025-05-12,32.35,32.13
Seattle,2025-05-13,32.28,32.16
Seattle,2025-05-14,32.3,32.17
Seattle,2025-05-15,32.24,32.12
Seattle,2025-05-16,32.27,32.16
Seattle,2025-05-17,32.3,32.16
Seattle,2025-05-18,32.3,32.13
Seattle,2025-05-19,32.29,32.15
Seattle,2025-05-20,32.28,32.15
Seattle,2025-05-21,32.3,32.17
Seattle,2025-05-22,32.36,32.17
Seattle,2025-05-23,32.35,32.17
Seattle,2025-05-24,32.44,32.15
Seattle,2025-05-25,32.37,32.18
Seattle,2025-05-26,32.35,32.19
Seattle,2025-05-27,32.43,32.16
Seattle,2025-05-28,32.49,32.22
Seattle,2025-05-29,32.37,32.22
Seattle,2025-05-30,32.45,32.18
Seattle,2025-05-31,32.32,32.2
Seattle,2025-06-01,32.35,32.15
Seattle,2025-06-02,32.39,32.16
Seattle,2025-06-03,32.42,32.19
Seattle,2025-06-04,32.35,32.22
Seattle,2025-06-05,32.45,32.19
Seattle,2025-06-06,32.47,32.25
Seattle,2025-06-07,32.49,32.23
Seattle,2025-06-08,32.58,32.29
Seattle,2025-06-09,32.55,32.29
Seattle,2025-06-10,32.49,32.21
Seattle,2025-06-11,32.37,32.19
Seattle,2025-06-12,32.34,32.19
Seattle,2025-06-13,32.32,32.18
Seattle,2025-06-14,32.36,32.17
Seattle,2025-06-15,32.39,32.2
Seattle,2025-06-16,32.42,32.18
Seattle,2025-06-17,32.41,32.18
Seattle,2025-06-18,32.37,32.23
Seattle,2025-06-19,32.37,32.18
Seattle,2025-06-20,32.31,32.19
Seattle,2025-06-21,32.26,32.18
Seattle,2025-06-22,32.36,32.21
Seattle,2025-06-23,32.45,32.21
Seattle,2025-06-24,32.48,32.22
Seattle,2025-06-25,32.39,32.22
Seattle,2025-06-26,32.34,32.23
Seattle,2025-06-27,32.37,32.23
Seattle,2025-06-28,32.43,32.23
Seattle,2025-06-29,32.48,32.23
Seattle,2025-06-30,32.55,32.28
Seattle,2025-07-01,32.55,32.26
Seattle,2025-07-02,32.43,32.22
Seattle,2025-07-03,32.37,32.21
Seattle,2025-07-04,32.42,32.23
Seattle,2025-07-05,32.43,32.21
Seattle,2025-07-06,32.47,32.25
Seattle,2025-07-07,32.53,32.26
Seattle,2025-07-08,32.53,32.26
Seattle,2025-07-09,32.4,32.27
Seattle,2025-07-10,32.41,32.25
Seattle,2025-07-11,32.52,32.27
Seattle,2025-07-12,32.51,32.32
Seattle,2025-07-13,32.58,32.32
Seattle,2025-07-14,32.46,32.3
Seattle,2025-07-15,32.56,32.24
Seattle,2025-07-16,32.62,32.34
Seattle,2025-07-17,32.54,32.24
Seattle,2025-07-18,32.38,32.24
Seattle,2025-07-19,32.38,32.23
Seattle,2025-07-20,32.33,32.19
Seattle,2025-07-21,32.45,32.22
Seattle,2025-07-22,32.46,32.25
Seattle,2025-07-23,32.51,32.25
Seattle,2025-07-24,32.44,32.23
Seattle,2025-07-25,32.39,32.23
Seattle,2025-07-26,32.39,32.21
Seattle,2025-07-27,32.44,32.23
Seattle,2025-07-28,32.5,32.22
Seattle,2025-07-29,32.53,32.25
Seattle,2025-07-30,32.53,32.26
Seattle,2025-07-31,32.48,32.28
Seattle,2025-08-01,32.43,32.25
