city,date,energy_usage
New York,2025-07-31,-54822
New York,2025-07-31,-54711
New York,2025-07-30,601768
New York,2025-07-30,603134
New York,2025-07-30,603912
New York,2025-07-30,602425
New York,2025-07-30,601768
New York,2025-07-30,597949
New York,2025-07-30,598090
New York,2025-07-30,598259
New York,2025-07-30,597993
New York,2025-07-30,597949
New York,2025-07-30,543420
New York,2025-07-30,546796
New York,2025-07-30,549165
New York,2025-07-30,544757
New York,2025-07-30,543420
New York,2025-07-30,-58348
New York,2025-07-30,-56338
New York,2025-07-30,-54747
New York,2025-07-30,-57668
New York,2025-07-30,-58348
New York,2025-07-29,613515
New York,2025-07-29,611568
New York,2025-07-29,610519
New York,2025-07-29,612565
New York,2025-07-29,613515
New York,2025-07-29,598574
New York,2025-07-29,597454
New York,2025-07-29,596869
New York,2025-07-29,598036
New York,2025-07-29,598574
New York,2025-07-29,560277
New York,2025-07-29,557861
New York,2025-07-29,557581
New York,2025-07-29,558785
New York,2025-07-29,560277
New York,2025-07-29,-53238
New York,2025-07-29,-53707
New York,2025-07-29,-52938
New York,2025-07-29,-53780
New York,2025-07-29,-53238
New York,2025-07-28,582872
New York,2025-07-28,580083
New York,2025-07-28,578466
New York,2025-07-28,581513
New York,2025-07-28,582872
New York,2025-07-28,565858
New York,2025-07-28,563276
New York,2025-07-28,561644
New York,2025-07-28,564649
New York,2025-07-28,565858
New York,2025-07-28,528891
New York,2025-07-28,525354
New York,2025-07-28,522425
New York,2025-07-28,527643
New York,2025-07-28,528891
New York,2025-07-28,-53981
New York,2025-07-28,-54729
New York,2025-07-28,-56041
New York,2025-07-28,-53870
New York,2025-07-28,-53981
Chicago,2025-08-04,2019561
Chicago,2025-08-04,2014973
Chicago,2025-08-03,1810962
Chicago,2025-08-03,1804294
Chicago,2025-08-03,1801259
Chicago,2025-08-03,1807496
Chicago,2025-08-03,1810962
Chicago,2025-08-03,1820141
Chicago,2025-08-03,1814793
Chicago,2025-08-03,1812312
Chicago,2025-08-03,1817407
Chicago,2025-08-03,1820141
Chicago,2025-08-03,1748100
Chicago,2025-08-03,1742026
Chicago,2025-08-03,1739825
Chicago,2025-08-03,1748100
Chicago,2025-08-03,1748100
Chicago,2025-08-03,-96012
Chicago,2025-08-03,-95356
Chicago,2025-08-02,1784913
Chicago,2025-08-02,1789818
Chicago,2025-08-02,1792454
Chicago,2025-08-02,1787498
Chicago,2025-08-02,1784913
Chicago,2025-08-02,1800365
Chicago,2025-08-02,1804814
Chicago,2025-08-02,1808066
Chicago,2025-08-02,1802473
Chicago,2025-08-02,1800365
Chicago,2025-08-02,1720390
Chicago,2025-08-02,1725957
Chicago,2025-08-02,1727696
Chicago,2025-08-02,1723662
Chicago,2025-08-02,1720390
Chicago,2025-08-02,-96947
Chicago,2025-08-02,-96102
Chicago,2025-08-02,-96980
Chicago,2025-08-02,-96342
Chicago,2025-08-02,-96947
Chicago,2025-08-01,1919391
Chicago,2025-08-01,1926216
Chicago,2025-08-01,1929897
Chicago,2025-08-01,1922694
Chicago,2025-08-01,1919391
Chicago,2025-08-01,1960858
Chicago,2025-08-01,1970006
Chicago,2025-08-01,1974154
Chicago,2025-08-01,1965447
Chicago,2025-08-01,1960858
Chicago,2025-08-01,1858765
Chicago,2025-08-01,1867858
Chicago,2025-08-01,1873739
Chicago,2025-08-01,1862778
Chicago,2025-08-01,1858765
Chicago,2025-08-01,-95932
Chicago,2025-08-01,-94177
Chicago,2025-08-01,-92264
Chicago,2025-08-01,-95365
Chicago,2025-08-01,-95932
Chicago,2025-07-31,2012147
Chicago,2025-07-31,2023170
Chicago,2025-07-31,2028849
Chicago,2025-07-31,2017783
Chicago,2025-07-31,2012147
Chicago,2025-07-31,2075265
Chicago,2025-07-31,2088192
Chicago,2025-07-31,2095389
Chicago,2025-07-31,2081409
Chicago,2025-07-31,2075265
Chicago,2025-07-31,2001880
Chicago,2025-07-31,2016375
Chicago,2025-07-31,2025239
Chicago,2025-07-31,2009278
Chicago,2025-07-31,2001880
Chicago,2025-07-31,-52254
Chicago,2025-07-31,-48686
Chicago,2025-07-31,-45518
Chicago,2025-07-31,-50371
Chicago,2025-07-31,-52254
Chicago,2025-07-30,2236927
Chicago,2025-07-30,2255722
Chicago,2025-07-30,2266814
Chicago,2025-07-30,2245608
Chicago,2025-07-30,2236927
Chicago,2025-07-30,2296723
Chicago,2025-07-30,2313028
Chicago,2025-07-30,2322977
Chicago,2025-07-30,2304983
Chicago,2025-07-30,2296723
Chicago,2025-07-30,2250481
Chicago,2025-07-30,2268604
Chicago,2025-07-30,2275693
Chicago,2025-07-30,2259367
Chicago,2025-07-30,2250481
Chicago,2025-07-30,-33845
Chicago,2025-07-30,-34696
Chicago,2025-07-30,-38808
Chicago,2025-07-30,-33894
Chicago,2025-07-30,-33845
Chicago,2025-07-29,2390693
Chicago,2025-07-29,2388765
Chicago,2025-07-29,2387863
Chicago,2025-07-29,2389910
Chicago,2025-07-29,2390693
Chicago,2025-07-29,2499142
Chicago,2025-07-29,2504375
Chicago,2025-07-29,2505997
Chicago,2025-07-29,2501548
Chicago,2025-07-29,2499142
Chicago,2025-07-29,2312607
Chicago,2025-07-29,2306895
Chicago,2025-07-29,2303789
Chicago,2025-07-29,2309679
Chicago,2025-07-29,2312607
Chicago,2025-07-29,-128382
Chicago,2025-07-29,-132168
Chicago,2025-07-29,-134007
Chicago,2025-07-29,-130532
Chicago,2025-07-29,-128382
Chicago,2025-07-28,2387397
Chicago,2025-07-28,2383477
Chicago,2025-07-28,2381588
Chicago,2025-07-28,2385437
Chicago,2025-07-28,2387397
Chicago,2025-07-28,2478944
Chicago,2025-07-28,2465565
Chicago,2025-07-28,2458694
Chicago,2025-07-28,2472285
Chicago,2025-07-28,2478944
Chicago,2025-07-28,2308221
Chicago,2025-07-28,2305857
Chicago,2025-07-28,2306977
Chicago,2025-07-28,2306626
Chicago,2025-07-28,2308221
Chicago,2025-07-28,-130155
Chicago,2025-07-28,-129582
Chicago,2025-07-28,-126911
Chicago,2025-07-28,-130144
Chicago,2025-07-28,-130155
Phoenix,2025-08-04,144594
Phoenix,2025-08-04,143511
Phoenix,2025-08-04,142903
Phoenix,2025-08-04,144031
Phoenix,2025-08-04,144594
Phoenix,2025-08-03,135847
Phoenix,2025-08-03,136064
Phoenix,2025-08-03,136134
Phoenix,2025-08-03,135939
Phoenix,2025-08-03,135847
Phoenix,2025-08-03,133564
Phoenix,2025-08-03,134085
Phoenix,2025-08-03,134281
Phoenix,2025-08-03,133885
Phoenix,2025-08-03,133564
Phoenix,2025-08-03,78837
Phoenix,2025-08-03,79209
Phoenix,2025-08-03,79320
Phoenix,2025-08-03,78982
Phoenix,2025-08-03,78837
Phoenix,2025-08-03,-57010
Phoenix,2025-08-03,-56855
Phoenix,2025-08-03,-56814
Phoenix,2025-08-03,-56957
Phoenix,2025-08-03,-57010
Phoenix,2025-08-02,144911
Phoenix,2025-08-02,146164
Phoenix,2025-08-02,146728
Phoenix,2025-08-02,145610
Phoenix,2025-08-02,144911
Phoenix,2025-08-02,142899
Phoenix,2025-08-02,143306
Phoenix,2025-08-02,143523
Phoenix,2025-08-02,143067
Phoenix,2025-08-02,142899
Phoenix,2025-08-02,86078
Phoenix,2025-08-02,86082
Phoenix,2025-08-02,86155
Phoenix,2025-08-02,86360
Phoenix,2025-08-02,86078
Phoenix,2025-08-02,-58833
Phoenix,2025-08-02,-60082
Phoenix,2025-08-02,-60573
Phoenix,2025-08-02,-59250
Phoenix,2025-08-02,-58833
Phoenix,2025-08-01,155329
Phoenix,2025-08-01,155130
Phoenix,2025-08-01,155244
Phoenix,2025-08-01,155244
Phoenix,2025-08-01,155329
Phoenix,2025-08-01,149319
Phoenix,2025-08-01,149410
Phoenix,2025-08-01,149483
Phoenix,2025-08-01,149357
Phoenix,2025-08-01,149319
Phoenix,2025-08-01,90055
Phoenix,2025-08-01,90211
Phoenix,2025-08-01,90580
Phoenix,2025-08-01,89987
Phoenix,2025-08-01,90055
Phoenix,2025-08-01,-65274
Phoenix,2025-08-01,-64919
Phoenix,2025-08-01,-64664
Phoenix,2025-08-01,-65257
Phoenix,2025-08-01,-65274
Phoenix,2025-07-31,118990
Phoenix,2025-07-31,118356
Phoenix,2025-07-31,117894
Phoenix,2025-07-31,118690
Phoenix,2025-07-31,118990
Phoenix,2025-07-31,144875
Phoenix,2025-07-31,144306
Phoenix,2025-07-31,144003
Phoenix,2025-07-31,144551
Phoenix,2025-07-31,144875
Phoenix,2025-07-31,66385
Phoenix,2025-07-31,66911
Phoenix,2025-07-31,67022
Phoenix,2025-07-31,66645
Phoenix,2025-07-31,66385
Phoenix,2025-07-31,-37893
Phoenix,2025-07-31,-36733
Phoenix,2025-07-31,-36160
Phoenix,2025-07-31,-37333
Phoenix,2025-07-31,-37893
Phoenix,2025-07-30,154595
Phoenix,2025-07-30,154534
Phoenix,2025-07-30,154528
Phoenix,2025-07-30,154485
Phoenix,2025-07-30,154595
Phoenix,2025-07-30,142084
Phoenix,2025-07-30,141927
Phoenix,2025-07-30,141890
Phoenix,2025-07-30,142017
Phoenix,2025-07-30,142084
Phoenix,2025-07-30,92037
Phoenix,2025-07-30,91192
Phoenix,2025-07-30,90798
Phoenix,2025-07-30,91516
Phoenix,2025-07-30,92037
Phoenix,2025-07-30,-53172
Phoenix,2025-07-30,-53956
Phoenix,2025-07-30,-54344
Phoenix,2025-07-30,-53583
Phoenix,2025-07-30,-53172
Phoenix,2025-07-29,144610
Phoenix,2025-07-29,144603
Phoenix,2025-07-29,144630
Phoenix,2025-07-29,144569
Phoenix,2025-07-29,144610
Phoenix,2025-07-29,141174
Phoenix,2025-07-29,141123
Phoenix,2025-07-29,141051
Phoenix,2025-07-29,141168
Phoenix,2025-07-29,141174
Phoenix,2025-07-29,82717
Phoenix,2025-07-29,82254
Phoenix,2025-07-29,82018
Phoenix,2025-07-29,82376
Phoenix,2025-07-29,82717
Phoenix,2025-07-29,-61893
Phoenix,2025-07-29,-62349
Phoenix,2025-07-29,-62612
Phoenix,2025-07-29,-62193
Phoenix,2025-07-29,-61893
Phoenix,2025-07-28,140140
Phoenix,2025-07-28,139179
Phoenix,2025-07-28,138546
Phoenix,2025-07-28,139691
Phoenix,2025-07-28,140140
Phoenix,2025-07-28,138315
Phoenix,2025-07-28,137583
Phoenix,2025-07-28,137176
Phoenix,2025-07-28,137961
Phoenix,2025-07-28,138315
Phoenix,2025-07-28,76150
Phoenix,2025-07-28,75197
Phoenix,2025-07-28,74563
Phoenix,2025-07-28,75828
Phoenix,2025-07-28,76150
Phoenix,2025-07-28,-63990
Phoenix,2025-07-28,-63982
Phoenix,2025-07-28,-63983
Phoenix,2025-07-28,-63863
Phoenix,2025-07-28,-63990
Seattle,2025-08-04,160769
Seattle,2025-08-04,160357
Seattle,2025-08-04,160151
Seattle,2025-08-04,160563
Seattle,2025-08-04,160769
Seattle,2025-08-03,152002
Seattle,2025-08-03,152331
Seattle,2025-08-03,152431
Seattle,2025-08-03,152146
Seattle,2025-08-03,152002
Seattle,2025-08-03,152753
Seattle,2025-08-03,152826
Seattle,2025-08-03,152801
Seattle,2025-08-03,152795
Seattle,2025-08-03,152753
Seattle,2025-08-03,225279
Seattle,2025-08-03,224815
Seattle,2025-08-03,224972
Seattle,2025-08-03,224984
Seattle,2025-08-03,225279
Seattle,2025-08-03,73277
Seattle,2025-08-03,72484
Seattle,2025-08-03,72541
Seattle,2025-08-03,72838
Seattle,2025-08-03,73277
Seattle,2025-08-02,156105
Seattle,2025-08-02,156410
Seattle,2025-08-02,156704
Seattle,2025-08-02,156261
Seattle,2025-08-02,156105
Seattle,2025-08-02,154224
Seattle,2025-08-02,154892
Seattle,2025-08-02,155245
Seattle,2025-08-02,154546
Seattle,2025-08-02,154224
Seattle,2025-08-02,221687
Seattle,2025-08-02,220729
Seattle,2025-08-02,220236
Seattle,2025-08-02,221306
Seattle,2025-08-02,221687
Seattle,2025-08-02,65582
Seattle,2025-08-02,64319
Seattle,2025-08-02,63532
Seattle,2025-08-02,65045
Seattle,2025-08-02,65582
Seattle,2025-08-01,164235
Seattle,2025-08-01,164703
Seattle,2025-08-01,164955
Seattle,2025-08-01,164445
Seattle,2025-08-01,164235
Seattle,2025-08-01,166234
Seattle,2025-08-01,166698
Seattle,2025-08-01,167047
Seattle,2025-08-01,166440
Seattle,2025-08-01,166234
Seattle,2025-08-01,222993
Seattle,2025-08-01,222259
Seattle,2025-08-01,221985
Seattle,2025-08-01,222581
Seattle,2025-08-01,222993
Seattle,2025-08-01,58758
Seattle,2025-08-01,57556
Seattle,2025-08-01,57030
Seattle,2025-08-01,58136
Seattle,2025-08-01,58758
Seattle,2025-07-31,169357
Seattle,2025-07-31,169516
Seattle,2025-07-31,169648
Seattle,2025-07-31,169391
Seattle,2025-07-31,169357
Seattle,2025-07-31,170462
Seattle,2025-07-31,170928
Seattle,2025-07-31,171215
Seattle,2025-07-31,170679
Seattle,2025-07-31,170462
Seattle,2025-07-31,224921
Seattle,2025-07-31,224397
Seattle,2025-07-31,224589
Seattle,2025-07-31,224510
Seattle,2025-07-31,224921
Seattle,2025-07-31,55586
Seattle,2025-07-31,54903
Seattle,2025-07-31,54963
Seattle,2025-07-31,55141
Seattle,2025-07-31,55586
Seattle,2025-07-30,171027
Seattle,2025-07-30,171231
Seattle,2025-07-30,171421
Seattle,2025-07-30,171160
Seattle,2025-07-30,171027
Seattle,2025-07-30,175303
Seattle,2025-07-30,175098
Seattle,2025-07-30,175004
Seattle,2025-07-30,175205
Seattle,2025-07-30,175303
Seattle,2025-07-30,218004
Seattle,2025-07-30,216947
Seattle,2025-07-30,216296
Seattle,2025-07-30,217495
Seattle,2025-07-30,218004
Seattle,2025-07-30,46977
Seattle,2025-07-30,45716
Seattle,2025-07-30,44875
Seattle,2025-07-30,46335
Seattle,2025-07-30,46977
Seattle,2025-07-29,172640
Seattle,2025-07-29,172382
Seattle,2025-07-29,172170
Seattle,2025-07-29,172525
Seattle,2025-07-29,172640
Seattle,2025-07-29,172678
Seattle,2025-07-29,172421
Seattle,2025-07-29,172227
Seattle,2025-07-29,172559
Seattle,2025-07-29,172678
Seattle,2025-07-29,204823
Seattle,2025-07-29,206246
Seattle,2025-07-29,206150
Seattle,2025-07-29,205560
Seattle,2025-07-29,204823
Seattle,2025-07-29,32183
Seattle,2025-07-29,33864
Seattle,2025-07-29,33980
Seattle,2025-07-29,33035
Seattle,2025-07-29,32183
Seattle,2025-07-28,167144
Seattle,2025-07-28,166464
Seattle,2025-07-28,166004
Seattle,2025-07-28,166805
Seattle,2025-07-28,167144
Seattle,2025-07-28,168308
Seattle,2025-07-28,167408
Seattle,2025-07-28,166894
Seattle,2025-07-28,167880
Seattle,2025-07-28,168308
Seattle,2025-07-28,205431
Seattle,2025-07-28,205661
Seattle,2025-07-28,205782
Seattle,2025-07-28,205669
Seattle,2025-07-28,205431
Seattle,2025-07-28,38287
Seattle,2025-07-28,39197
Seattle,2025-07-28,39778
Seattle,2025-07-28,38864
Seattle,2025-07-28,38287
