city,date,energy_usage
New York,2025-07-31,-54822
New York,2025-07-31,-54711
New York,2025-07-30,601768
New York,2025-07-30,603134
New York,2025-07-30,603912
New York,2025-07-30,602425
New York,2025-07-30,601768
New York,2025-07-30,597949
New York,2025-07-30,598090
New York,2025-07-30,598259
New York,2025-07-30,597993
New York,2025-07-30,597949
New York,2025-07-30,543420
New York,2025-07-30,546796
New York,2025-07-30,549165
New York,2025-07-30,544757
New York,2025-07-30,543420
New York,2025-07-30,-58348
New York,2025-07-30,-56338
New York,2025-07-30,-54747
New York,2025-07-30,-57668
New York,2025-07-30,-58348
New York,2025-07-29,613515
New York,2025-07-29,611568
New York,2025-07-29,610519
New York,2025-07-29,612565
New York,2025-07-29,613515
New York,2025-07-29,598574
New York,2025-07-29,597454
New York,2025-07-29,596869
New York,2025-07-29,598036
New York,2025-07-29,598574
New York,2025-07-29,560277
New York,2025-07-29,557861
New York,2025-07-29,557581
New York,2025-07-29,558785
New York,2025-07-29,560277
New York,2025-07-29,-53238
New York,2025-07-29,-53707
New York,2025-07-29,-52938
New York,2025-07-29,-53780
New York,2025-07-29,-53238
New York,2025-07-28,582872
New York,2025-07-28,580083
New York,2025-07-28,578466
New York,2025-07-28,581513
New York,2025-07-28,582872
New York,2025-07-28,565858
New York,2025-07-28,563276
New York,2025-07-28,561644
New York,2025-07-28,564649
New York,2025-07-28,565858
New York,2025-07-28,528891
New York,2025-07-28,525354
New York,2025-07-28,522425
New York,2025-07-28,527643
New York,2025-07-28,528891
New York,2025-07-28,-53981
New York,2025-07-28,-54729
New York,2025-07-28,-56041
New York,2025-07-28,-53870
New York,2025-07-28,-53981
New York,2025-07-27,501539
New York,2025-07-27,499178
New York,2025-07-27,497735
New York,2025-07-27,500457
New York,2025-07-27,501539
New York,2025-07-27,490426
New York,2025-07-27,488081
New York,2025-07-27,486777
New York,2025-07-27,489278
New York,2025-07-27,490426
New York,2025-07-27,447934
New York,2025-07-27,445166
New York,2025-07-27,442809
New York,2025-07-27,446988
New York,2025-07-27,447934
New York,2025-07-27,-53605
New York,2025-07-27,-54012
New York,2025-07-27,-54926
New York,2025-07-27,-53469
New York,2025-07-27,-53605
New York,2025-07-26,496179
New York,2025-07-26,499407
New York,2025-07-26,501454
New York,2025-07-26,497659
New York,2025-07-26,496179
New York,2025-07-26,512024
New York,2025-07-26,515975
New York,2025-07-26,518412
New York,2025-07-26,513870
New York,2025-07-26,512024
New York,2025-07-26,432682
New York,2025-07-26,434121
New York,2025-07-26,435705
New York,2025-07-26,433016
New York,2025-07-26,432682
New York,2025-07-26,-63497
New York,2025-07-26,-65286
New York,2025-07-26,-65749
New York,2025-07-26,-64643
New York,2025-07-26,-63497
New York,2025-07-25,575801
New York,2025-07-25,575751
New York,2025-07-25,575639
New York,2025-07-25,575807
New York,2025-07-25,575801
New York,2025-07-25,573230
New York,2025-07-25,572633
New York,2025-07-25,572081
New York,2025-07-25,573018
New York,2025-07-25,573230
New York,2025-07-25,496490
New York,2025-07-25,499660
New York,2025-07-25,500494
New York,2025-07-25,498029
New York,2025-07-25,496490
New York,2025-07-25,-79311
New York,2025-07-25,-76091
New York,2025-07-25,-75145
New York,2025-07-25,-77778
New York,2025-07-25,-79311
New York,2025-07-24,532796
New York,2025-07-24,527470
New York,2025-07-24,524638
New York,2025-07-24,530180
New York,2025-07-24,532796
New York,2025-07-24,525679
New York,2025-07-24,520757
New York,2025-07-24,518148
New York,2025-07-24,523257
New York,2025-07-24,525679
New York,2025-07-24,470396
New York,2025-07-24,465089
New York,2025-07-24,462684
New York,2025-07-24,467823
New York,2025-07-24,470396
New York,2025-07-24,-62400
New York,2025-07-24,-62381
New York,2025-07-24,-61954
New York,2025-07-24,-62357
New York,2025-07-24,-62400
New York,2025-07-23,470924
New York,2025-07-23,468341
New York,2025-07-23,466856
New York,2025-07-23,469718
New York,2025-07-23,470924
New York,2025-07-23,480254
New York,2025-07-23,478830
New York,2025-07-23,478020
New York,2025-07-23,479576
New York,2025-07-23,480254
New York,2025-07-23,410593
New York,2025-07-23,406462
New York,2025-07-23,404261
New York,2025-07-23,408581
New York,2025-07-23,410593
New York,2025-07-23,-60331
New York,2025-07-23,-61879
New York,2025-07-23,-62595
New York,2025-07-23,-61137
New York,2025-07-23,-60331
New York,2025-07-22,441587
New York,2025-07-22,442553
New York,2025-07-22,443227
New York,2025-07-22,442011
New York,2025-07-22,441587
New York,2025-07-22,439503
New York,2025-07-22,438827
New York,2025-07-22,438504
New York,2025-07-22,439164
New York,2025-07-22,439503
New York,2025-07-22,390493
New York,2025-07-22,389860
New York,2025-07-22,389838
New York,2025-07-22,390076
New York,2025-07-22,390493
New York,2025-07-22,-51094
New York,2025-07-22,-52693
New York,2025-07-22,-53389
New York,2025-07-22,-51935
New York,2025-07-22,-51094
New York,2025-07-21,487180
New York,2025-07-21,491499
New York,2025-07-21,493897
New York,2025-07-21,489264
New York,2025-07-21,487180
New York,2025-07-21,459455
New York,2025-07-21,464037
New York,2025-07-21,466573
New York,2025-07-21,461656
New York,2025-07-21,459455
New York,2025-07-21,409999
New York,2025-07-21,413989
New York,2025-07-21,416016
New York,2025-07-21,412063
New York,2025-07-21,409999
New York,2025-07-21,-77181
New York,2025-07-21,-77510
New York,2025-07-21,-77881
New York,2025-07-21,-77201
New York,2025-07-21,-77181
Chicago,2025-08-04,2019561
Chicago,2025-08-04,2014973
Chicago,2025-08-03,1810962
Chicago,2025-08-03,1804294
Chicago,2025-08-03,1801259
Chicago,2025-08-03,1807496
Chicago,2025-08-03,1810962
Chicago,2025-08-03,1820141
Chicago,2025-08-03,1814793
Chicago,2025-08-03,1812312
Chicago,2025-08-03,1817407
Chicago,2025-08-03,1820141
Chicago,2025-08-03,1748100
Chicago,2025-08-03,1742026
Chicago,2025-08-03,1739825
Chicago,2025-08-03,1748100
Chicago,2025-08-03,1748100
Chicago,2025-08-03,-96012
Chicago,2025-08-03,-95356
Chicago,2025-08-02,1784913
Chicago,2025-08-02,1789818
Chicago,2025-08-02,1792454
Chicago,2025-08-02,1787498
Chicago,2025-08-02,1784913
Chicago,2025-08-02,1800365
Chicago,2025-08-02,1804814
Chicago,2025-08-02,1808066
Chicago,2025-08-02,1802473
Chicago,2025-08-02,1800365
Chicago,2025-08-02,1720390
Chicago,2025-08-02,1725957
Chicago,2025-08-02,1727696
Chicago,2025-08-02,1723662
Chicago,2025-08-02,1720390
Chicago,2025-08-02,-96947
Chicago,2025-08-02,-96102
Chicago,2025-08-02,-96980
Chicago,2025-08-02,-96342
Chicago,2025-08-02,-96947
Chicago,2025-08-01,1919391
Chicago,2025-08-01,1926216
Chicago,2025-08-01,1929897
Chicago,2025-08-01,1922694
Chicago,2025-08-01,1919391
Chicago,2025-08-01,1960858
Chicago,2025-08-01,1970006
Chicago,2025-08-01,1974154
Chicago,2025-08-01,1965447
Chicago,2025-08-01,1960858
Chicago,2025-08-01,1858765
Chicago,2025-08-01,1867858
Chicago,2025-08-01,1873739
Chicago,2025-08-01,1862778
Chicago,2025-08-01,1858765
Chicago,2025-08-01,-95932
Chicago,2025-08-01,-94177
Chicago,2025-08-01,-92264
Chicago,2025-08-01,-95365
Chicago,2025-08-01,-95932
Chicago,2025-07-31,2012147
Chicago,2025-07-31,2023170
Chicago,2025-07-31,2028849
Chicago,2025-07-31,2017783
Chicago,2025-07-31,2012147
Chicago,2025-07-31,2075265
Chicago,2025-07-31,2088192
Chicago,2025-07-31,2095389
Chicago,2025-07-31,2081409
Chicago,2025-07-31,2075265
Chicago,2025-07-31,2001880
Chicago,2025-07-31,2016375
Chicago,2025-07-31,2025239
Chicago,2025-07-31,2009278
Chicago,2025-07-31,2001880
Chicago,2025-07-31,-52254
Chicago,2025-07-31,-48686
Chicago,2025-07-31,-45518
Chicago,2025-07-31,-50371
Chicago,2025-07-31,-52254
Chicago,2025-07-30,2236927
Chicago,2025-07-30,2255722
Chicago,2025-07-30,2266814
Chicago,2025-07-30,2245608
Chicago,2025-07-30,2236927
Chicago,2025-07-30,2296723
Chicago,2025-07-30,2313028
Chicago,2025-07-30,2322977
Chicago,2025-07-30,2304983
Chicago,2025-07-30,2296723
Chicago,2025-07-30,2250481
Chicago,2025-07-30,2268604
Chicago,2025-07-30,2275693
Chicago,2025-07-30,2259367
Chicago,2025-07-30,2250481
Chicago,2025-07-30,-33845
Chicago,2025-07-30,-34696
Chicago,2025-07-30,-38808
Chicago,2025-07-30,-33894
Chicago,2025-07-30,-33845
Chicago,2025-07-29,2390693
Chicago,2025-07-29,2388765
Chicago,2025-07-29,2387863
Chicago,2025-07-29,2389910
Chicago,2025-07-29,2390693
Chicago,2025-07-29,2499142
Chicago,2025-07-29,2504375
Chicago,2025-07-29,2505997
Chicago,2025-07-29,2501548
Chicago,2025-07-29,2499142
Chicago,2025-07-29,2312607
Chicago,2025-07-29,2306895
Chicago,2025-07-29,2303789
Chicago,2025-07-29,2309679
Chicago,2025-07-29,2312607
Chicago,2025-07-29,-128382
Chicago,2025-07-29,-132168
Chicago,2025-07-29,-134007
Chicago,2025-07-29,-130532
Chicago,2025-07-29,-128382
Chicago,2025-07-28,2387397
Chicago,2025-07-28,2383477
Chicago,2025-07-28,2381588
Chicago,2025-07-28,2385437
Chicago,2025-07-28,2387397
Chicago,2025-07-28,2478944
Chicago,2025-07-28,2465565
Chicago,2025-07-28,2458694
Chicago,2025-07-28,2472285
Chicago,2025-07-28,2478944
Chicago,2025-07-28,2308221
Chicago,2025-07-28,2305857
Chicago,2025-07-28,2306977
Chicago,2025-07-28,2306626
Chicago,2025-07-28,2308221
Chicago,2025-07-28,-130155
Chicago,2025-07-28,-129582
Chicago,2025-07-28,-126911
Chicago,2025-07-28,-130144
Chicago,2025-07-28,-130155
Chicago,2025-07-27,2254020
Chicago,2025-07-27,2247440
Chicago,2025-07-27,2242974
Chicago,2025-07-27,2250886
Chicago,2025-07-27,2254020
Chicago,2025-07-27,2227405
Chicago,2025-07-27,2221187
Chicago,2025-07-27,2217787
Chicago,2025-07-27,2224324
Chicago,2025-07-27,2227405
Chicago,2025-07-27,2184744
Chicago,2025-07-27,2176694
Chicago,2025-07-27,2171995
Chicago,2025-07-27,2180860
Chicago,2025-07-27,2184744
Chicago,2025-07-27,-114501
Chicago,2025-07-27,-114789
Chicago,2025-07-27,-114637
Chicago,2025-07-27,-114745
Chicago,2025-07-27,-114501
Chicago,2025-07-26,2153604
Chicago,2025-07-26,2155006
Chicago,2025-07-26,2156314
Chicago,2025-07-26,2154274
Chicago,2025-07-26,2153604
Chicago,2025-07-26,2173220
Chicago,2025-07-26,2175369
Chicago,2025-07-26,2176465
Chicago,2025-07-26,2174174
Chicago,2025-07-26,2173220
Chicago,2025-07-26,2118577
Chicago,2025-07-26,2123493
Chicago,2025-07-26,2125007
Chicago,2025-07-26,2121434
Chicago,2025-07-26,2118577
Chicago,2025-07-26,-73430
Chicago,2025-07-26,-69853
Chicago,2025-07-26,-70038
Chicago,2025-07-26,-71298
Chicago,2025-07-26,-73430
Chicago,2025-07-25,2282708
Chicago,2025-07-25,2290689
Chicago,2025-07-25,2295178
Chicago,2025-07-25,2286590
Chicago,2025-07-25,2282708
Chicago,2025-07-25,2306572
Chicago,2025-07-25,2316074
Chicago,2025-07-25,2322012
Chicago,2025-07-25,2311203
Chicago,2025-07-25,2306572
Chicago,2025-07-25,2244648
Chicago,2025-07-25,2247093
Chicago,2025-07-25,2251844
Chicago,2025-07-25,2245336
Chicago,2025-07-25,2244648
Chicago,2025-07-25,-82732
Chicago,2025-07-25,-88293
Chicago,2025-07-25,-90332
Chicago,2025-07-25,-85857
Chicago,2025-07-25,-82732
Chicago,2025-07-24,2424751
Chicago,2025-07-24,2427822
Chicago,2025-07-24,2429281
Chicago,2025-07-24,2426214
Chicago,2025-07-24,2424751
Chicago,2025-07-24,2449993
Chicago,2025-07-24,2453019
Chicago,2025-07-24,2452907
Chicago,2025-07-24,2451202
Chicago,2025-07-24,2449993
Chicago,2025-07-24,2266049
Chicago,2025-07-24,2273199
Chicago,2025-07-24,2273199
Chicago,2025-07-24,2271951
Chicago,2025-07-24,2266049
Chicago,2025-07-24,-173252
Chicago,2025-07-24,-175166
Chicago,2025-07-24,-174385
Chicago,2025-07-24,-174407
Chicago,2025-07-24,-173252
Chicago,2025-07-23,2359479
Chicago,2025-07-23,2353947
Chicago,2025-07-23,2351293
Chicago,2025-07-23,2356606
Chicago,2025-07-23,2359479
Chicago,2025-07-23,2410244
Chicago,2025-07-23,2399648
Chicago,2025-07-23,2395099
Chicago,2025-07-23,2405428
Chicago,2025-07-23,2410244
Chicago,2025-07-23,2273199
Chicago,2025-07-23,2261659
Chicago,2025-07-23,2257762
Chicago,2025-07-23,2264848
Chicago,2025-07-23,2273199
Chicago,2025-07-23,-139556
Chicago,2025-07-23,-139844
Chicago,2025-07-23,-140627
Chicago,2025-07-23,-139621
Chicago,2025-07-23,-139556
Chicago,2025-07-22,2281757
Chicago,2025-07-22,2271052
Chicago,2025-07-22,2264734
Chicago,2025-07-22,2276804
Chicago,2025-07-22,2281757
Chicago,2025-07-22,2277535
Chicago,2025-07-22,2270356
Chicago,2025-07-22,2266027
Chicago,2025-07-22,2274162
Chicago,2025-07-22,2277535
Chicago,2025-07-22,2175645
Chicago,2025-07-22,2166201
Chicago,2025-07-22,2161837
Chicago,2025-07-22,2170978
Chicago,2025-07-22,2175645
Chicago,2025-07-22,-144490
Chicago,2025-07-22,-143078
Chicago,2025-07-22,-141170
Chicago,2025-07-22,-143946
Chicago,2025-07-22,-144490
Chicago,2025-07-21,2153325
Chicago,2025-07-21,2147375
Chicago,2025-07-21,2144644
Chicago,2025-07-21,2150197
Chicago,2025-07-21,2153325
Chicago,2025-07-21,2190175
Chicago,2025-07-21,2185136
Chicago,2025-07-21,2180235
Chicago,2025-07-21,2187742
Chicago,2025-07-21,2190175
Chicago,2025-07-21,2099368
Chicago,2025-07-21,2097040
Chicago,2025-07-21,2094589
Chicago,2025-07-21,2098423
Chicago,2025-07-21,2099368
Chicago,2025-07-21,-89686
Chicago,2025-07-21,-85582
Chicago,2025-07-21,-85305
Chicago,2025-07-21,-87331
Chicago,2025-07-21,-89686
Phoenix,2025-08-04,144594
Phoenix,2025-08-04,143511
Phoenix,2025-08-04,142903
Phoenix,2025-08-04,144031
Phoenix,2025-08-04,144594
Phoenix,2025-08-03,135847
Phoenix,2025-08-03,136064
Phoenix,2025-08-03,136134
Phoenix,2025-08-03,135939
Phoenix,2025-08-03,135847
Phoenix,2025-08-03,133564
Phoenix,2025-08-03,134085
Phoenix,2025-08-03,134281
Phoenix,2025-08-03,133885
Phoenix,2025-08-03,133564
Phoenix,2025-08-03,78837
Phoenix,2025-08-03,79209
Phoenix,2025-08-03,79320
Phoenix,2025-08-03,78982
Phoenix,2025-08-03,78837
Phoenix,2025-08-03,-57010
Phoenix,2025-08-03,-56855
Phoenix,2025-08-03,-56814
Phoenix,2025-08-03,-56957
Phoenix,2025-08-03,-57010
Phoenix,2025-08-02,144911
Phoenix,2025-08-02,146164
Phoenix,2025-08-02,146728
Phoenix,2025-08-02,145610
Phoenix,2025-08-02,144911
Phoenix,2025-08-02,142899
Phoenix,2025-08-02,143306
Phoenix,2025-08-02,143523
Phoenix,2025-08-02,143067
Phoenix,2025-08-02,142899
Phoenix,2025-08-02,86078
Phoenix,2025-08-02,86082
Phoenix,2025-08-02,86155
Phoenix,2025-08-02,86360
Phoenix,2025-08-02,86078
Phoenix,2025-08-02,-58833
Phoenix,2025-08-02,-60082
Phoenix,2025-08-02,-60573
Phoenix,2025-08-02,-59250
Phoenix,2025-08-02,-58833
Phoenix,2025-08-01,155329
Phoenix,2025-08-01,155130
Phoenix,2025-08-01,155244
Phoenix,2025-08-01,155244
Phoenix,2025-08-01,155329
Phoenix,2025-08-01,149319
Phoenix,2025-08-01,149410
Phoenix,2025-08-01,149483
Phoenix,2025-08-01,149357
Phoenix,2025-08-01,149319
Phoenix,2025-08-01,90055
Phoenix,2025-08-01,90211
Phoenix,2025-08-01,90580
Phoenix,2025-08-01,89987
Phoenix,2025-08-01,90055
Phoenix,2025-08-01,-65274
Phoenix,2025-08-01,-64919
Phoenix,2025-08-01,-64664
Phoenix,2025-08-01,-65257
Phoenix,2025-08-01,-65274
Phoenix,2025-07-31,118990
Phoenix,2025-07-31,118356
Phoenix,2025-07-31,117894
Phoenix,2025-07-31,118690
Phoenix,2025-07-31,118990
Phoenix,2025-07-31,144875
Phoenix,2025-07-31,144306
Phoenix,2025-07-31,144003
Phoenix,2025-07-31,144551
Phoenix,2025-07-31,144875
Phoenix,2025-07-31,66385
Phoenix,2025-07-31,66911
Phoenix,2025-07-31,67022
Phoenix,2025-07-31,66645
Phoenix,2025-07-31,66385
Phoenix,2025-07-31,-37893
Phoenix,2025-07-31,-36733
Phoenix,2025-07-31,-36160
Phoenix,2025-07-31,-37333
Phoenix,2025-07-31,-37893
Phoenix,2025-07-30,154595
Phoenix,2025-07-30,154534
Phoenix,2025-07-30,154528
Phoenix,2025-07-30,154485
Phoenix,2025-07-30,154595
Phoenix,2025-07-30,142084
Phoenix,2025-07-30,141927
Phoenix,2025-07-30,141890
Phoenix,2025-07-30,142017
Phoenix,2025-07-30,142084
Phoenix,2025-07-30,92037
Phoenix,2025-07-30,91192
Phoenix,2025-07-30,90798
Phoenix,2025-07-30,91516
Phoenix,2025-07-30,92037
Phoenix,2025-07-30,-53172
Phoenix,2025-07-30,-53956
Phoenix,2025-07-30,-54344
Phoenix,2025-07-30,-53583
Phoenix,2025-07-30,-53172
Phoenix,2025-07-29,144610
Phoenix,2025-07-29,144603
Phoenix,2025-07-29,144630
Phoenix,2025-07-29,144569
Phoenix,2025-07-29,144610
Phoenix,2025-07-29,141174
Phoenix,2025-07-29,141123
Phoenix,2025-07-29,141051
Phoenix,2025-07-29,141168
Phoenix,2025-07-29,141174
Phoenix,2025-07-29,82717
Phoenix,2025-07-29,82254
Phoenix,2025-07-29,82018
Phoenix,2025-07-29,82376
Phoenix,2025-07-29,82717
Phoenix,2025-07-29,-61893
Phoenix,2025-07-29,-62349
Phoenix,2025-07-29,-62612
Phoenix,2025-07-29,-62193
Phoenix,2025-07-29,-61893
Phoenix,2025-07-28,140140
Phoenix,2025-07-28,139179
Phoenix,2025-07-28,138546
Phoenix,2025-07-28,139691
Phoenix,2025-07-28,140140
Phoenix,2025-07-28,138315
Phoenix,2025-07-28,137583
Phoenix,2025-07-28,137176
Phoenix,2025-07-28,137961
Phoenix,2025-07-28,138315
Phoenix,2025-07-28,76150
Phoenix,2025-07-28,75197
Phoenix,2025-07-28,74563
Phoenix,2025-07-28,75828
Phoenix,2025-07-28,76150
Phoenix,2025-07-28,-63990
Phoenix,2025-07-28,-63982
Phoenix,2025-07-28,-63983
Phoenix,2025-07-28,-63863
Phoenix,2025-07-28,-63990
Phoenix,2025-07-27,126681
Phoenix,2025-07-27,125860
Phoenix,2025-07-27,125642
Phoenix,2025-07-27,126268
Phoenix,2025-07-27,126681
Phoenix,2025-07-27,126743
Phoenix,2025-07-27,126543
Phoenix,2025-07-27,126376
Phoenix,2025-07-27,126701
Phoenix,2025-07-27,126743
Phoenix,2025-07-27,73670
Phoenix,2025-07-27,74445
Phoenix,2025-07-27,75085
Phoenix,2025-07-27,73761
Phoenix,2025-07-27,73670
Phoenix,2025-07-27,-53011
Phoenix,2025-07-27,-51413
Phoenix,2025-07-27,-50549
Phoenix,2025-07-27,-52508
Phoenix,2025-07-27,-53011
Phoenix,2025-07-26,129732
Phoenix,2025-07-26,129872
Phoenix,2025-07-26,130006
Phoenix,2025-07-26,129738
Phoenix,2025-07-26,129732
Phoenix,2025-07-26,125019
Phoenix,2025-07-26,125182
Phoenix,2025-07-26,125250
Phoenix,2025-07-26,125116
Phoenix,2025-07-26,125019
Phoenix,2025-07-26,75033
Phoenix,2025-07-26,76382
Phoenix,2025-07-26,77298
Phoenix,2025-07-26,75607
Phoenix,2025-07-26,75033
Phoenix,2025-07-26,-45345
Phoenix,2025-07-26,-44138
Phoenix,2025-07-26,-43362
Phoenix,2025-07-26,-44776
Phoenix,2025-07-26,-45345
Phoenix,2025-07-25,125514
Phoenix,2025-07-25,125521
Phoenix,2025-07-25,125526
Phoenix,2025-07-25,125607
Phoenix,2025-07-25,125514
Phoenix,2025-07-25,128168
Phoenix,2025-07-25,127961
Phoenix,2025-07-25,127980
Phoenix,2025-07-25,127972
Phoenix,2025-07-25,128168
Phoenix,2025-07-25,82054
Phoenix,2025-07-25,81483
Phoenix,2025-07-25,81277
Phoenix,2025-07-25,82010
Phoenix,2025-07-25,82054
Phoenix,2025-07-25,-43460
Phoenix,2025-07-25,-44038
Phoenix,2025-07-25,-44249
Phoenix,2025-07-25,-43597
Phoenix,2025-07-25,-43460
Phoenix,2025-07-24,127770
Phoenix,2025-07-24,127696
Phoenix,2025-07-24,127657
Phoenix,2025-07-24,127708
Phoenix,2025-07-24,127770
Phoenix,2025-07-24,125737
Phoenix,2025-07-24,125572
Phoenix,2025-07-24,125432
Phoenix,2025-07-24,125668
Phoenix,2025-07-24,125737
Phoenix,2025-07-24,86056
Phoenix,2025-07-24,85444
Phoenix,2025-07-24,85279
Phoenix,2025-07-24,85830
Phoenix,2025-07-24,86056
Phoenix,2025-07-24,-41714
Phoenix,2025-07-24,-42252
Phoenix,2025-07-24,-42378
Phoenix,2025-07-24,-41878
Phoenix,2025-07-24,-41714
Phoenix,2025-07-23,128556
Phoenix,2025-07-23,129340
Phoenix,2025-07-23,129731
Phoenix,2025-07-23,128927
Phoenix,2025-07-23,128556
Phoenix,2025-07-23,127226
Phoenix,2025-07-23,127766
Phoenix,2025-07-23,128045
Phoenix,2025-07-23,127511
Phoenix,2025-07-23,127226
Phoenix,2025-07-23,82607
Phoenix,2025-07-23,82984
Phoenix,2025-07-23,82960
Phoenix,2025-07-23,82644
Phoenix,2025-07-23,82607
Phoenix,2025-07-23,-45949
Phoenix,2025-07-23,-46356
Phoenix,2025-07-23,-46771
Phoenix,2025-07-23,-46283
Phoenix,2025-07-23,-45949
Phoenix,2025-07-22,134119
Phoenix,2025-07-22,134274
Phoenix,2025-07-22,134046
Phoenix,2025-07-22,134383
Phoenix,2025-07-22,134119
Phoenix,2025-07-22,128575
Phoenix,2025-07-22,128828
Phoenix,2025-07-22,128920
Phoenix,2025-07-22,128727
Phoenix,2025-07-22,128575
Phoenix,2025-07-22,77902
Phoenix,2025-07-22,77309
Phoenix,2025-07-22,76176
Phoenix,2025-07-22,77873
Phoenix,2025-07-22,77902
Phoenix,2025-07-22,-56217
Phoenix,2025-07-22,-56965
Phoenix,2025-07-22,-57870
Phoenix,2025-07-22,-56510
Phoenix,2025-07-22,-56217
Phoenix,2025-07-21,129581
Phoenix,2025-07-21,128380
Phoenix,2025-07-21,127762
Phoenix,2025-07-21,128811
Phoenix,2025-07-21,129581
Phoenix,2025-07-21,128415
Phoenix,2025-07-21,127911
Phoenix,2025-07-21,127631
Phoenix,2025-07-21,128163
Phoenix,2025-07-21,128415
Phoenix,2025-07-21,72531
Phoenix,2025-07-21,71647
Phoenix,2025-07-21,71853
Phoenix,2025-07-21,72020
Phoenix,2025-07-21,72531
Phoenix,2025-07-21,-57050
Phoenix,2025-07-21,-56733
Phoenix,2025-07-21,-55909
Phoenix,2025-07-21,-56791
Phoenix,2025-07-21,-57050
Seattle,2025-08-04,160769
Seattle,2025-08-04,160357
Seattle,2025-08-04,160151
Seattle,2025-08-04,160563
Seattle,2025-08-04,160769
Seattle,2025-08-03,152002
Seattle,2025-08-03,152331
Seattle,2025-08-03,152431
Seattle,2025-08-03,152146
Seattle,2025-08-03,152002
Seattle,2025-08-03,152753
Seattle,2025-08-03,152826
Seattle,2025-08-03,152801
Seattle,2025-08-03,152795
Seattle,2025-08-03,152753
Seattle,2025-08-03,225279
Seattle,2025-08-03,224815
Seattle,2025-08-03,224972
Seattle,2025-08-03,224984
Seattle,2025-08-03,225279
Seattle,2025-08-03,73277
Seattle,2025-08-03,72484
Seattle,2025-08-03,72541
Seattle,2025-08-03,72838
Seattle,2025-08-03,73277
Seattle,2025-08-02,156105
Seattle,2025-08-02,156410
Seattle,2025-08-02,156704
Seattle,2025-08-02,156261
Seattle,2025-08-02,156105
Seattle,2025-08-02,154224
Seattle,2025-08-02,154892
Seattle,2025-08-02,155245
Seattle,2025-08-02,154546
Seattle,2025-08-02,154224
Seattle,2025-08-02,221687
Seattle,2025-08-02,220729
Seattle,2025-08-02,220236
Seattle,2025-08-02,221306
Seattle,2025-08-02,221687
Seattle,2025-08-02,65582
Seattle,2025-08-02,64319
Seattle,2025-08-02,63532
Seattle,2025-08-02,65045
Seattle,2025-08-02,65582
Seattle,2025-08-01,164235
Seattle,2025-08-01,164703
Seattle,2025-08-01,164955
Seattle,2025-08-01,164445
Seattle,2025-08-01,164235
Seattle,2025-08-01,166234
Seattle,2025-08-01,166698
Seattle,2025-08-01,167047
Seattle,2025-08-01,166440
Seattle,2025-08-01,166234
Seattle,2025-08-01,222993
Seattle,2025-08-01,222259
Seattle,2025-08-01,221985
Seattle,2025-08-01,222581
Seattle,2025-08-01,222993
Seattle,2025-08-01,58758
Seattle,2025-08-01,57556
Seattle,2025-08-01,57030
Seattle,2025-08-01,58136
Seattle,2025-08-01,58758
Seattle,2025-07-31,169357
Seattle,2025-07-31,169516
Seattle,2025-07-31,169648
Seattle,2025-07-31,169391
Seattle,2025-07-31,169357
Seattle,2025-07-31,170462
Seattle,2025-07-31,170928
Seattle,2025-07-31,171215
Seattle,2025-07-31,170679
Seattle,2025-07-31,170462
Seattle,2025-07-31,224921
Seattle,2025-07-31,224397
Seattle,2025-07-31,224589
Seattle,2025-07-31,224510
Seattle,2025-07-31,224921
Seattle,2025-07-31,55586
