city,date,TMAX,TMIN,Avg_temp,energy_usage,state,eia_region_code,latitude,longitude,TMAX_F,TMIN_F,temperature
Chicago,2025-05-05,1.61,0.8300000000000001,1.2200000000000002,1949067,IL,PJM,41.8781,-87.6298,32.2898,32.1494,32.2196
Chicago,2025-05-05,1.61,0.8300000000000001,1.2200000000000002,1947785,IL,PJM,41.8781,-87.6298,32.2898,32.1494,32.2196
Chicago,2025-05-05,1.61,0.8300000000000001,1.2200000000000002,1946936,IL,PJM,41.8781,-87.6298,32.2898,32.1494,32.2196
Chicago,2025-05-05,1.61,0.8300000000000001,1.2200000000000002,1948510,IL,PJM,41.8781,-87.6298,32.2898,32.1494,32.2196
Chicago,2025-05-05,1.61,0.8300000000000001,1.2200000000000002,1949067,IL,PJM,41.8781,-87.6298,32.2898,32.1494,32.2196
Chicago,2025-05-05,1.61,0.8300000000000001,1.2200000000000002,2057455,IL,PJM,41.8781,-87.6298,32.2898,32.1494,32.2196
Chicago,2025-05-05,1.61,0.8300000000000001,1.2200000000000002,2058554,IL,PJM,41.8781,-87.6298,32.2898,32.1494,32.2196
Chicago,2025-05-05,1.61,0.8300000000000001,1.2200000000000002,2058841,IL,PJM,41.8781,-87.6298,32.2898,32.1494,32.2196
Chicago,2025-05-05,1.61,0.8300000000000001,1.2200000000000002,2058202,IL,PJM,41.8781,-87.6298,32.2898,32.1494,32.2196
Chicago,2025-05-05,1.61,0.8300000000000001,1.2200000000000002,2057455,IL,PJM,41.8781,-87.6298,32.2898,32.1494,32.2196
Chicago,2025-05-05,1.61,0.8300000000000001,1.2200000000000002,51729,IL,PJM,41.8781,-87.6298,32.2898,32.1494,32.2196
Chicago,2025-05-05,1.61,0.8300000000000001,1.2200000000000002,54580,IL,PJM,41.8781,-87.6298,32.2898,32.1494,32.2196
Chicago,2025-05-05,1.61,0.8300000000000001,1.2200000000000002,56028,IL,PJM,41.8781,-87.6298,32.2898,32.1494,32.2196
Chicago,2025-05-05,1.61,0.8300000000000001,1.2200000000000002,53290,IL,PJM,41.8781,-87.6298,32.2898,32.1494,32.2196
Chicago,2025-05-05,1.61,0.8300000000000001,1.2200000000000002,51729,IL,PJM,41.8781,-87.6298,32.2898,32.1494,32.2196
Chicago,2025-05-06,2.5,0.8300000000000001,1.665,1984170,IL,PJM,41.8781,-87.6298,32.45,32.1494,32.2997
Chicago,2025-05-06,2.5,0.8300000000000001,1.665,1986496,IL,PJM,41.8781,-87.6298,32.45,32.1494,32.2997
Chicago,2025-05-06,2.5,0.8300000000000001,1.665,1987501,IL,PJM,41.8781,-87.6298,32.45,32.1494,32.2997
Chicago,2025-05-06,2.5,0.8300000000000001,1.665,1985448,IL,PJM,41.8781,-87.6298,32.45,32.1494,32.2997
Chicago,2025-05-06,2.5,0.8300000000000001,1.665,1984170,IL,PJM,41.8781,-87.6298,32.45,32.1494,32.2997
Chicago,2025-05-06,2.5,0.8300000000000001,1.665,1947582,IL,PJM,41.8781,-87.6298,32.45,32.1494,32.2997
Chicago,2025-05-06,2.5,0.8300000000000001,1.665,1948392,IL,PJM,41.8781,-87.6298,32.45,32.1494,32.2997
Chicago,2025-05-06,2.5,0.8300000000000001,1.665,1948739,IL,PJM,41.8781,-87.6298,32.45,32.1494,32.2997
Chicago,2025-05-06,2.5,0.8300000000000001,1.665,1948018,IL,PJM,41.8781,-87.6298,32.45,32.1494,32.2997
Chicago,2025-05-06,2.5,0.8300000000000001,1.665,1947582,IL,PJM,41.8781,-87.6298,32.45,32.1494,32.2997
Chicago,2025-05-06,2.5,0.8300000000000001,1.665,2061654,IL,PJM,41.8781,-87.6298,32.45,32.1494,32.2997
Chicago,2025-05-06,2.5,0.8300000000000001,1.665,2057551,IL,PJM,41.8781,-87.6298,32.45,32.1494,32.2997
Chicago,2025-05-06,2.5,0.8300000000000001,1.665,2055826,IL,PJM,41.8781,-87.6298,32.45,32.1494,32.2997
Chicago,2025-05-06,2.5,0.8300000000000001,1.665,2059621,IL,PJM,41.8781,-87.6298,32.45,32.1494,32.2997
Chicago,2025-05-06,2.5,0.8300000000000001,1.665,2061654,IL,PJM,41.8781,-87.6298,32.45,32.1494,32.2997
Chicago,2025-05-06,2.5,0.8300000000000001,1.665,77462,IL,PJM,41.8781,-87.6298,32.45,32.1494,32.2997
Chicago,2025-05-06,2.5,0.8300000000000001,1.665,71033,IL,PJM,41.8781,-87.6298,32.45,32.1494,32.2997
Chicago,2025-05-06,2.5,0.8300000000000001,1.665,68303,IL,PJM,41.8781,-87.6298,32.45,32.1494,32.2997
Chicago,2025-05-06,2.5,0.8300000000000001,1.665,74151,IL,PJM,41.8781,-87.6298,32.45,32.1494,32.2997
Chicago,2025-05-06,2.5,0.8300000000000001,1.665,77462,IL,PJM,41.8781,-87.6298,32.45,32.1494,32.2997
Chicago,2025-05-07,2.39,0.89,1.64,1986506,IL,PJM,41.8781,-87.6298,32.4302,32.1602,32.2952
Chicago,2025-05-07,2.39,0.89,1.64,1984386,IL,PJM,41.8781,-87.6298,32.4302,32.1602,32.2952
Chicago,2025-05-07,2.39,0.89,1.64,1983142,IL,PJM,41.8781,-87.6298,32.4302,32.1602,32.2952
Chicago,2025-05-07,2.39,0.89,1.64,1985330,IL,PJM,41.8781,-87.6298,32.4302,32.1602,32.2952
Chicago,2025-05-07,2.39,0.89,1.64,1986506,IL,PJM,41.8781,-87.6298,32.4302,32.1602,32.2952
Chicago,2025-05-07,2.39,0.89,1.64,1948990,IL,PJM,41.8781,-87.6298,32.4302,32.1602,32.2952
Chicago,2025-05-07,2.39,0.89,1.64,1948924,IL,PJM,41.8781,-87.6298,32.4302,32.1602,32.2952
Chicago,2025-05-07,2.39,0.89,1.64,1948639,IL,PJM,41.8781,-87.6298,32.4302,32.1602,32.2952
Chicago,2025-05-07,2.39,0.89,1.64,1949048,IL,PJM,41.8781,-87.6298,32.4302,32.1602,32.2952
Chicago,2025-05-07,2.39,0.89,1.64,1948990,IL,PJM,41.8781,-87.6298,32.4302,32.1602,32.2952
Chicago,2025-05-07,2.39,0.89,1.64,2097618,IL,PJM,41.8781,-87.6298,32.4302,32.1602,32.2952
Chicago,2025-05-07,2.39,0.89,1.64,2098081,IL,PJM,41.8781,-87.6298,32.4302,32.1602,32.2952
Chicago,2025-05-07,2.39,0.89,1.64,2096415,IL,PJM,41.8781,-87.6298,32.4302,32.1602,32.2952
Chicago,2025-05-07,2.39,0.89,1.64,2098119,IL,PJM,41.8781,-87.6298,32.4302,32.1602,32.2952
Chicago,2025-05-07,2.39,0.89,1.64,2097618,IL,PJM,41.8781,-87.6298,32.4302,32.1602,32.2952
Chicago,2025-05-07,2.39,0.89,1.64,111115,IL,PJM,41.8781,-87.6298,32.4302,32.1602,32.2952
Chicago,2025-05-07,2.39,0.89,1.64,113698,IL,PJM,41.8781,-87.6298,32.4302,32.1602,32.2952
Chicago,2025-05-07,2.39,0.89,1.64,113276,IL,PJM,41.8781,-87.6298,32.4302,32.1602,32.2952
Chicago,2025-05-07,2.39,0.89,1.64,112792,IL,PJM,41.8781,-87.6298,32.4302,32.1602,32.2952
Chicago,2025-05-07,2.39,0.89,1.64,111115,IL,PJM,41.8781,-87.6298,32.4302,32.1602,32.2952
Chicago,2025-05-08,1.44,0.5,0.97,2025767,IL,PJM,41.8781,-87.6298,32.2592,32.09,32.1746
Chicago,2025-05-08,1.44,0.5,0.97,2023980,IL,PJM,41.8781,-87.6298,32.2592,32.09,32.1746
Chicago,2025-05-08,1.44,0.5,0.97,2022863,IL,PJM,41.8781,-87.6298,32.2592,32.09,32.1746
Chicago,2025-05-08,1.44,0.5,0.97,2024624,IL,PJM,41.8781,-87.6298,32.2592,32.09,32.1746
Chicago,2025-05-08,1.44,0.5,0.97,2025767,IL,PJM,41.8781,-87.6298,32.2592,32.09,32.1746
Chicago,2025-05-08,1.44,0.5,0.97,1956635,IL,PJM,41.8781,-87.6298,32.2592,32.09,32.1746
Chicago,2025-05-08,1.44,0.5,0.97,1954574,IL,PJM,41.8781,-87.6298,32.2592,32.09,32.1746
Chicago,2025-05-08,1.44,0.5,0.97,1953599,IL,PJM,41.8781,-87.6298,32.2592,32.09,32.1746
Chicago,2025-05-08,1.44,0.5,0.97,1955589,IL,PJM,41.8781,-87.6298,32.2592,32.09,32.1746
Chicago,2025-05-08,1.44,0.5,0.97,1956635,IL,PJM,41.8781,-87.6298,32.2592,32.09,32.1746
Chicago,2025-05-08,1.44,0.5,0.97,2134925,IL,PJM,41.8781,-87.6298,32.2592,32.09,32.1746
Chicago,2025-05-08,1.44,0.5,0.97,2129173,IL,PJM,41.8781,-87.6298,32.2592,32.09,32.1746
Chicago,2025-05-08,1.44,0.5,0.97,2128444,IL,PJM,41.8781,-87.6298,32.2592,32.09,32.1746
Chicago,2025-05-08,1.44,0.5,0.97,2131538,IL,PJM,41.8781,-87.6298,32.2592,32.09,32.1746
Chicago,2025-05-08,1.44,0.5,0.97,2134925,IL,PJM,41.8781,-87.6298,32.2592,32.09,32.1746
Chicago,2025-05-08,1.44,0.5,0.97,109155,IL,PJM,41.8781,-87.6298,32.2592,32.09,32.1746
Chicago,2025-05-08,1.44,0.5,0.97,105191,IL,PJM,41.8781,-87.6298,32.2592,32.09,32.1746
Chicago,2025-05-08,1.44,0.5,0.97,105580,IL,PJM,41.8781,-87.6298,32.2592,32.09,32.1746
Chicago,2025-05-08,1.44,0.5,0.97,106912,IL,PJM,41.8781,-87.6298,32.2592,32.09,32.1746
Chicago,2025-05-08,1.44,0.5,0.97,109155,IL,PJM,41.8781,-87.6298,32.2592,32.09,32.1746
Chicago,2025-05-09,1.94,0.2799999999999999,1.11,1923250,IL,PJM,41.8781,-87.6298,32.3492,32.0504,32.1998
Chicago,2025-05-09,1.94,0.2799999999999999,1.11,1933454,IL,PJM,41.8781,-87.6298,32.3492,32.0504,32.1998
Chicago,2025-05-09,1.94,0.2799999999999999,1.11,1939256,IL,PJM,41.8781,-87.6298,32.3492,32.0504,32.1998
Chicago,2025-05-09,1.94,0.2799999999999999,1.11,1928628,IL,PJM,41.8781,-87.6298,32.3492,32.0504,32.1998
Chicago,2025-05-09,1.94,0.2799999999999999,1.11,1923250,IL,PJM,41.8781,-87.6298,32.3492,32.0504,32.1998
Chicago,2025-05-09,1.94,0.2799999999999999,1.11,1892760,IL,PJM,41.8781,-87.6298,32.3492,32.0504,32.1998
Chicago,2025-05-09,1.94,0.2799999999999999,1.11,1896406,IL,PJM,41.8781,-87.6298,32.3492,32.0504,32.1998
Chicago,2025-05-09,1.94,0.2799999999999999,1.11,1898400,IL,PJM,41.8781,-87.6298,32.3492,32.0504,32.1998
Chicago,2025-05-09,1.94,0.2799999999999999,1.11,1894513,IL,PJM,41.8781,-87.6298,32.3492,32.0504,32.1998
Chicago,2025-05-09,1.94,0.2799999999999999,1.11,1892760,IL,PJM,41.8781,-87.6298,32.3492,32.0504,32.1998
Chicago,2025-05-09,1.94,0.2799999999999999,1.11,2057689,IL,PJM,41.8781,-87.6298,32.3492,32.0504,32.1998
Chicago,2025-05-09,1.94,0.2799999999999999,1.11,2068807,IL,PJM,41.8781,-87.6298,32.3492,32.0504,32.1998
Chicago,2025-05-09,1.94,0.2799999999999999,1.11,2074333,IL,PJM,41.8781,-87.6298,32.3492,32.0504,32.1998
Chicago,2025-05-09,1.94,0.2799999999999999,1.11,2063532,IL,PJM,41.8781,-87.6298,32.3492,32.0504,32.1998
Chicago,2025-05-09,1.94,0.2799999999999999,1.11,2057689,IL,PJM,41.8781,-87.6298,32.3492,32.0504,32.1998
Chicago,2025-05-09,1.94,0.2799999999999999,1.11,134438,IL,PJM,41.8781,-87.6298,32.3492,32.0504,32.1998
Chicago,2025-05-09,1.94,0.2799999999999999,1.11,135351,IL,PJM,41.8781,-87.6298,32.3492,32.0504,32.1998
Chicago,2025-05-09,1.94,0.2799999999999999,1.11,135074,IL,PJM,41.8781,-87.6298,32.3492,32.0504,32.1998
Chicago,2025-05-09,1.94,0.2799999999999999,1.11,134903,IL,PJM,41.8781,-87.6298,32.3492,32.0504,32.1998
Chicago,2025-05-09,1.94,0.2799999999999999,1.11,134438,IL,PJM,41.8781,-87.6298,32.3492,32.0504,32.1998
Chicago,2025-05-10,2.28,0.78,1.5300000000000002,1775888,IL,PJM,41.8781,-87.6298,32.4104,32.1404,32.275400000000005
Chicago,2025-05-10,2.28,0.78,1.5300000000000002,1780405,IL,PJM,41.8781,-87.6298,32.4104,32.1404,32.275400000000005
Chicago,2025-05-10,2.28,0.78,1.5300000000000002,1782480,IL,PJM,41.8781,-87.6298,32.4104,32.1404,32.275400000000005
Chicago,2025-05-10,2.28,0.78,1.5300000000000002,1778181,IL,PJM,41.8781,-87.6298,32.4104,32.1404,32.275400000000005
Chicago,2025-05-10,2.28,0.78,1.5300000000000002,1775888,IL,PJM,41.8781,-87.6298,32.4104,32.1404,32.275400000000005
Chicago,2025-05-10,2.28,0.78,1.5300000000000002,1742207,IL,PJM,41.8781,-87.6298,32.4104,32.1404,32.275400000000005
Chicago,2025-05-10,2.28,0.78,1.5300000000000002,1749049,IL,PJM,41.8781,-87.6298,32.4104,32.1404,32.275400000000005
Chicago,2025-05-10,2.28,0.78,1.5300000000000002,1752353,IL,PJM,41.8781,-87.6298,32.4104,32.1404,32.275400000000005
Chicago,2025-05-10,2.28,0.78,1.5300000000000002,1745728,IL,PJM,41.8781,-87.6298,32.4104,32.1404,32.275400000000005
Chicago,2025-05-10,2.28,0.78,1.5300000000000002,1742207,IL,PJM,41.8781,-87.6298,32.4104,32.1404,32.275400000000005
Chicago,2025-05-10,2.28,0.78,1.5300000000000002,1892232,IL,PJM,41.8781,-87.6298,32.4104,32.1404,32.275400000000005
Chicago,2025-05-10,2.28,0.78,1.5300000000000002,1899603,IL,PJM,41.8781,-87.6298,32.4104,32.1404,32.275400000000005
Chicago,2025-05-10,2.28,0.78,1.5300000000000002,1902422,IL,PJM,41.8781,-87.6298,32.4104,32.1404,32.275400000000005
Chicago,2025-05-10,2.28,0.78,1.5300000000000002,1896412,IL,PJM,41.8781,-87.6298,32.4104,32.1404,32.275400000000005
Chicago,2025-05-10,2.28,0.78,1.5300000000000002,1892232,IL,PJM,41.8781,-87.6298,32.4104,32.1404,32.275400000000005
Chicago,2025-05-10,2.28,0.78,1.5300000000000002,116347,IL,PJM,41.8781,-87.6298,32.4104,32.1404,32.275400000000005
Chicago,2025-05-10,2.28,0.78,1.5300000000000002,119200,IL,PJM,41.8781,-87.6298,32.4104,32.1404,32.275400000000005
Chicago,2025-05-10,2.28,0.78,1.5300000000000002,119944,IL,PJM,41.8781,-87.6298,32.4104,32.1404,32.275400000000005
Chicago,2025-05-10,2.28,0.78,1.5300000000000002,118232,IL,PJM,41.8781,-87.6298,32.4104,32.1404,32.275400000000005
Chicago,2025-05-10,2.28,0.78,1.5300000000000002,116347,IL,PJM,41.8781,-87.6298,32.4104,32.1404,32.275400000000005
Chicago,2025-05-11,2.17,0.5599999999999999,1.365,1820740,IL,PJM,41.8781,-87.6298,32.3906,32.1008,32.2457
Chicago,2025-05-11,2.17,0.5599999999999999,1.365,1812765,IL,PJM,41.8781,-87.6298,32.3906,32.1008,32.2457
Chicago,2025-05-11,2.17,0.5599999999999999,1.365,1808585,IL,PJM,41.8781,-87.6298,32.3906,32.1008,32.2457
Chicago,2025-05-11,2.17,0.5599999999999999,1.365,1816779,IL,PJM,41.8781,-87.6298,32.3906,32.1008,32.2457
Chicago,2025-05-11,2.17,0.5599999999999999,1.365,1820740,IL,PJM,41.8781,-87.6298,32.3906,32.1008,32.2457
Chicago,2025-05-11,2.17,0.5599999999999999,1.365,1757057,IL,PJM,41.8781,-87.6298,32.3906,32.1008,32.2457
Chicago,2025-05-11,2.17,0.5599999999999999,1.365,1753029,IL,PJM,41.8781,-87.6298,32.3906,32.1008,32.2457
Chicago,2025-05-11,2.17,0.5599999999999999,1.365,1751254,IL,PJM,41.8781,-87.6298,32.3906,32.1008,32.2457
Chicago,2025-05-11,2.17,0.5599999999999999,1.365,1754926,IL,PJM,41.8781,-87.6298,32.3906,32.1008,32.2457
Chicago,2025-05-11,2.17,0.5599999999999999,1.365,1757057,IL,PJM,41.8781,-87.6298,32.3906,32.1008,32.2457
Chicago,2025-05-11,2.17,0.5599999999999999,1.365,1893407,IL,PJM,41.8781,-87.6298,32.3906,32.1008,32.2457
Chicago,2025-05-11,2.17,0.5599999999999999,1.365,1887037,IL,PJM,41.8781,-87.6298,32.3906,32.1008,32.2457
Chicago,2025-05-11,2.17,0.5599999999999999,1.365,1883564,IL,PJM,41.8781,-87.6298,32.3906,32.1008,32.2457
Chicago,2025-05-11,2.17,0.5599999999999999,1.365,1889781,IL,PJM,41.8781,-87.6298,32.3906,32.1008,32.2457
Chicago,2025-05-11,2.17,0.5599999999999999,1.365,1893407,IL,PJM,41.8781,-87.6298,32.3906,32.1008,32.2457
Chicago,2025-05-11,2.17,0.5599999999999999,1.365,72665,IL,PJM,41.8781,-87.6298,32.3906,32.1008,32.2457
Chicago,2025-05-11,2.17,0.5599999999999999,1.365,74272,IL,PJM,41.8781,-87.6298,32.3906,32.1008,32.2457
Chicago,2025-05-11,2.17,0.5599999999999999,1.365,74978,IL,PJM,41.8781,-87.6298,32.3906,32.1008,32.2457
Chicago,2025-05-11,2.17,0.5599999999999999,1.365,73002,IL,PJM,41.8781,-87.6298,32.3906,32.1008,32.2457
Chicago,2025-05-11,2.17,0.5599999999999999,1.365,72665,IL,PJM,41.8781,-87.6298,32.3906,32.1008,32.2457
Chicago,2025-05-12,2.67,0.89,1.78,2043592,IL,PJM,41.8781,-87.6298,32.4806,32.1602,32.32040000000001
Chicago,2025-05-12,2.67,0.89,1.78,2033845,IL,PJM,41.8781,-87.6298,32.4806,32.1602,32.32040000000001
Chicago,2025-05-12,2.67,0.89,1.78,2027993,IL,PJM,41.8781,-87.6298,32.4806,32.1602,32.32040000000001
Chicago,2025-05-12,2.67,0.89,1.78,2038844,IL,PJM,41.8781,-87.6298,32.4806,32.1602,32.32040000000001
Chicago,2025-05-12,2.67,0.89,1.78,2043592,IL,PJM,41.8781,-87.6298,32.4806,32.1602,32.32040000000001
Chicago,2025-05-12,2.67,0.89,1.78,1982083,IL,PJM,41.8781,-87.6298,32.4806,32.1602,32.32040000000001
Chicago,2025-05-12,2.67,0.89,1.78,1974761,IL,PJM,41.8781,-87.6298,32.4806,32.1602,32.32040000000001
Chicago,2025-05-12,2.67,0.89,1.78,1970505,IL,PJM,41.8781,-87.6298,32.4806,32.1602,32.32040000000001
Chicago,2025-05-12,2.67,0.89,1.78,1978569,IL,PJM,41.8781,-87.6298,32.4806,32.1602,32.32040000000001
Chicago,2025-05-12,2.67,0.89,1.78,1982083,IL,PJM,41.8781,-87.6298,32.4806,32.1602,32.32040000000001
Chicago,2025-05-12,2.67,0.89,1.78,2101688,IL,PJM,41.8781,-87.6298,32.4806,32.1602,32.32040000000001
Chicago,2025-05-12,2.67,0.89,1.78,2092783,IL,PJM,41.8781,-87.6298,32.4806,32.1602,32.32040000000001
Chicago,2025-05-12,2.67,0.89,1.78,2087580,IL,PJM,41.8781,-87.6298,32.4806,32.1602,32.32040000000001
Chicago,2025-05-12,2.67,0.89,1.78,2097353,IL,PJM,41.8781,-87.6298,32.4806,32.1602,32.32040000000001
Chicago,2025-05-12,2.67,0.89,1.78,2101688,IL,PJM,41.8781,-87.6298,32.4806,32.1602,32.32040000000001
Chicago,2025-05-12,2.67,0.89,1.78,58095,IL,PJM,41.8781,-87.6298,32.4806,32.1602,32.32040000000001
