city,date,TMAX_F,TMIN_F,energy_usage,state,eia_region_code,latitude,longitude,temperature
Chicago,2025-05-07,32.43,32.16,111115,IL,PJM,41.8781,-87.6298,32.295
Chicago,2025-05-08,32.26,32.09,2025767,IL,PJM,41.8781,-87.6298,32.175
Chicago,2025-05-08,32.26,32.09,2023980,IL,PJM,41.8781,-87.6298,32.175
Chicago,2025-05-08,32.26,32.09,2022863,IL,PJM,41.8781,-87.6298,32.175
Chicago,2025-05-08,32.26,32.09,2024624,IL,PJM,41.8781,-87.6298,32.175
Chicago,2025-05-08,32.26,32.09,2025767,IL,PJM,41.8781,-87.6298,32.175
Chicago,2025-05-08,32.26,32.09,1956635,IL,PJM,41.8781,-87.6298,32.175
Chicago,2025-05-08,32.26,32.09,1954574,IL,PJM,41.8781,-87.6298,32.175
Chicago,2025-05-08,32.26,32.09,1953599,IL,PJM,41.8781,-87.6298,32.175
Chicago,2025-05-08,32.26,32.09,1955589,IL,PJM,41.8781,-87.6298,32.175
Chicago,2025-05-08,32.26,32.09,1956635,IL,PJM,41.8781,-87.6298,32.175
Chicago,2025-05-08,32.26,32.09,2134925,IL,PJM,41.8781,-87.6298,32.175
Chicago,2025-05-08,32.26,32.09,2129173,IL,PJM,41.8781,-87.6298,32.175
Chicago,2025-05-08,32.26,32.09,2128444,IL,PJM,41.8781,-87.6298,32.175
Chicago,2025-05-08,32.26,32.09,2131538,IL,PJM,41.8781,-87.6298,32.175
Chicago,2025-05-08,32.26,32.09,2134925,IL,PJM,41.8781,-87.6298,32.175
Chicago,2025-05-08,32.26,32.09,109155,IL,PJM,41.8781,-87.6298,32.175
Chicago,2025-05-08,32.26,32.09,105191,IL,PJM,41.8781,-87.6298,32.175
Chicago,2025-05-08,32.26,32.09,105580,IL,PJM,41.8781,-87.6298,32.175
Chicago,2025-05-08,32.26,32.09,106912,IL,PJM,41.8781,-87.6298,32.175
Chicago,2025-05-08,32.26,32.09,109155,IL,PJM,41.8781,-87.6298,32.175
Chicago,2025-05-09,32.35,32.05,1923250,IL,PJM,41.8781,-87.6298,32.2
Chicago,2025-05-09,32.35,32.05,1933454,IL,PJM,41.8781,-87.6298,32.2
Chicago,2025-05-09,32.35,32.05,1939256,IL,PJM,41.8781,-87.6298,32.2
Chicago,2025-05-09,32.35,32.05,1928628,IL,PJM,41.8781,-87.6298,32.2
Chicago,2025-05-09,32.35,32.05,1923250,IL,PJM,41.8781,-87.6298,32.2
Chicago,2025-05-09,32.35,32.05,1892760,IL,PJM,41.8781,-87.6298,32.2
Chicago,2025-05-09,32.35,32.05,1896406,IL,PJM,41.8781,-87.6298,32.2
Chicago,2025-05-09,32.35,32.05,1898400,IL,PJM,41.8781,-87.6298,32.2
Chicago,2025-05-09,32.35,32.05,1894513,IL,PJM,41.8781,-87.6298,32.2
Chicago,2025-05-09,32.35,32.05,1892760,IL,PJM,41.8781,-87.6298,32.2
Chicago,2025-05-09,32.35,32.05,2057689,IL,PJM,41.8781,-87.6298,32.2
Chicago,2025-05-09,32.35,32.05,2068807,IL,PJM,41.8781,-87.6298,32.2
Chicago,2025-05-09,32.35,32.05,2074333,IL,PJM,41.8781,-87.6298,32.2
Chicago,2025-05-09,32.35,32.05,2063532,IL,PJM,41.8781,-87.6298,32.2
Chicago,2025-05-09,32.35,32.05,2057689,IL,PJM,41.8781,-87.6298,32.2
Chicago,2025-05-09,32.35,32.05,134438,IL,PJM,41.8781,-87.6298,32.2
Chicago,2025-05-09,32.35,32.05,135351,IL,PJM,41.8781,-87.6298,32.2
Chicago,2025-05-09,32.35,32.05,135074,IL,PJM,41.8781,-87.6298,32.2
Chicago,2025-05-09,32.35,32.05,134903,IL,PJM,41.8781,-87.6298,32.2
Chicago,2025-05-09,32.35,32.05,134438,IL,PJM,41.8781,-87.6298,32.2
Chicago,2025-05-10,32.41,32.14,1775888,IL,PJM,41.8781,-87.6298,32.275
Chicago,2025-05-10,32.41,32.14,1780405,IL,PJM,41.8781,-87.6298,32.275
Chicago,2025-05-10,32.41,32.14,1782480,IL,PJM,41.8781,-87.6298,32.275
Chicago,2025-05-10,32.41,32.14,1778181,IL,PJM,41.8781,-87.6298,32.275
Chicago,2025-05-10,32.41,32.14,1775888,IL,PJM,41.8781,-87.6298,32.275
Chicago,2025-05-10,32.41,32.14,1742207,IL,PJM,41.8781,-87.6298,32.275
Chicago,2025-05-10,32.41,32.14,1749049,IL,PJM,41.8781,-87.6298,32.275
Chicago,2025-05-10,32.41,32.14,1752353,IL,PJM,41.8781,-87.6298,32.275
Chicago,2025-05-10,32.41,32.14,1745728,IL,PJM,41.8781,-87.6298,32.275
Chicago,2025-05-10,32.41,32.14,1742207,IL,PJM,41.8781,-87.6298,32.275
Chicago,2025-05-10,32.41,32.14,1892232,IL,PJM,41.8781,-87.6298,32.275
Chicago,2025-05-10,32.41,32.14,1899603,IL,PJM,41.8781,-87.6298,32.275
Chicago,2025-05-10,32.41,32.14,1902422,IL,PJM,41.8781,-87.6298,32.275
Chicago,2025-05-10,32.41,32.14,1896412,IL,PJM,41.8781,-87.6298,32.275
Chicago,2025-05-10,32.41,32.14,1892232,IL,PJM,41.8781,-87.6298,32.275
Chicago,2025-05-10,32.41,32.14,116347,IL,PJM,41.8781,-87.6298,32.275
Chicago,2025-05-10,32.41,32.14,119200,IL,PJM,41.8781,-87.6298,32.275
Chicago,2025-05-10,32.41,32.14,119944,IL,PJM,41.8781,-87.6298,32.275
Chicago,2025-05-10,32.41,32.14,118232,IL,PJM,41.8781,-87.6298,32.275
Chicago,2025-05-10,32.41,32.14,116347,IL,PJM,41.8781,-87.6298,32.275
Chicago,2025-05-11,32.39,32.1,1820740,IL,PJM,41.8781,-87.6298,32.245000000000005
Chicago,2025-05-11,32.39,32.1,1812765,IL,PJM,41.8781,-87.6298,32.245000000000005
Chicago,2025-05-11,32.39,32.1,1808585,IL,PJM,41.8781,-87.6298,32.245000000000005
Chicago,2025-05-11,32.39,32.1,1816779,IL,PJM,41.8781,-87.6298,32.245000000000005
Chicago,2025-05-11,32.39,32.1,1820740,IL,PJM,41.8781,-87.6298,32.245000000000005
Chicago,2025-05-11,32.39,32.1,1757057,IL,PJM,41.8781,-87.6298,32.245000000000005
Chicago,2025-05-11,32.39,32.1,1753029,IL,PJM,41.8781,-87.6298,32.245000000000005
Chicago,2025-05-11,32.39,32.1,1751254,IL,PJM,41.8781,-87.6298,32.245000000000005
Chicago,2025-05-11,32.39,32.1,1754926,IL,PJM,41.8781,-87.6298,32.245000000000005
Chicago,2025-05-11,32.39,32.1,1757057,IL,PJM,41.8781,-87.6298,32.245000000000005
Chicago,2025-05-11,32.39,32.1,1893407,IL,PJM,41.8781,-87.6298,32.245000000000005
Chicago,2025-05-11,32.39,32.1,1887037,IL,PJM,41.8781,-87.6298,32.245000000000005
Chicago,2025-05-11,32.39,32.1,1883564,IL,PJM,41.8781,-87.6298,32.245000000000005
Chicago,2025-05-11,32.39,32.1,1889781,IL,PJM,41.8781,-87.6298,32.245000000000005
Chicago,2025-05-11,32.39,32.1,1893407,IL,PJM,41.8781,-87.6298,32.245000000000005
Chicago,2025-05-11,32.39,32.1,72665,IL,PJM,41.8781,-87.6298,32.245000000000005
Chicago,2025-05-11,32.39,32.1,74272,IL,PJM,41.8781,-87.6298,32.245000000000005
Chicago,2025-05-11,32.39,32.1,74978,IL,PJM,41.8781,-87.6298,32.245000000000005
Chicago,2025-05-11,32.39,32.1,73002,IL,PJM,41.8781,-87.6298,32.245000000000005
Chicago,2025-05-11,32.39,32.1,72665,IL,PJM,41.8781,-87.6298,32.245000000000005
Chicago,2025-05-12,32.48,32.16,2043592,IL,PJM,41.8781,-87.6298,32.31999999999999
Chicago,2025-05-12,32.48,32.16,2033845,IL,PJM,41.8781,-87.6298,32.31999999999999
Chicago,2025-05-12,32.48,32.16,2027993,IL,PJM,41.8781,-87.6298,32.31999999999999
Chicago,2025-05-12,32.48,32.16,2038844,IL,PJM,41.8781,-87.6298,32.31999999999999
Chicago,2025-05-12,32.48,32.16,2043592,IL,PJM,41.8781,-87.6298,32.31999999999999
Chicago,2025-05-12,32.48,32.16,1982083,IL,PJM,41.8781,-87.6298,32.31999999999999
Chicago,2025-05-12,32.48,32.16,1974761,IL,PJM,41.8781,-87.6298,32.31999999999999
Chicago,2025-05-12,32.48,32.16,1970505,IL,PJM,41.8781,-87.6298,32.31999999999999
Chicago,2025-05-12,32.48,32.16,1978569,IL,PJM,41.8781,-87.6298,32.31999999999999
Chicago,2025-05-12,32.48,32.16,1982083,IL,PJM,41.8781,-87.6298,32.31999999999999
Chicago,2025-05-12,32.48,32.16,2101688,IL,PJM,41.8781,-87.6298,32.31999999999999
Chicago,2025-05-12,32.48,32.16,2092783,IL,PJM,41.8781,-87.6298,32.31999999999999
Chicago,2025-05-12,32.48,32.16,2087580,IL,PJM,41.8781,-87.6298,32.31999999999999
Chicago,2025-05-12,32.48,32.16,2097353,IL,PJM,41.8781,-87.6298,32.31999999999999
Chicago,2025-05-12,32.48,32.16,2101688,IL,PJM,41.8781,-87.6298,32.31999999999999
Chicago,2025-05-12,32.48,32.16,58095,IL,PJM,41.8781,-87.6298,32.31999999999999
Chicago,2025-05-12,32.48,32.16,58937,IL,PJM,41.8781,-87.6298,32.31999999999999
Chicago,2025-05-12,32.48,32.16,59586,IL,PJM,41.8781,-87.6298,32.31999999999999
Chicago,2025-05-12,32.48,32.16,58507,IL,PJM,41.8781,-87.6298,32.31999999999999
Chicago,2025-05-12,32.48,32.16,58095,IL,PJM,41.8781,-87.6298,32.31999999999999
Chicago,2025-05-13,32.46,32.26,2082434,IL,PJM,41.8781,-87.6298,32.36
Chicago,2025-05-13,32.46,32.26,2084213,IL,PJM,41.8781,-87.6298,32.36
Chicago,2025-05-13,32.46,32.26,2085162,IL,PJM,41.8781,-87.6298,32.36
Chicago,2025-05-13,32.46,32.26,2083348,IL,PJM,41.8781,-87.6298,32.36
Chicago,2025-05-13,32.46,32.26,2082434,IL,PJM,41.8781,-87.6298,32.36
Chicago,2025-05-13,32.46,32.26,2014409,IL,PJM,41.8781,-87.6298,32.36
Chicago,2025-05-13,32.46,32.26,2014154,IL,PJM,41.8781,-87.6298,32.36
Chicago,2025-05-13,32.46,32.26,2014081,IL,PJM,41.8781,-87.6298,32.36
Chicago,2025-05-13,32.46,32.26,2014237,IL,PJM,41.8781,-87.6298,32.36
Chicago,2025-05-13,32.46,32.26,2014409,IL,PJM,41.8781,-87.6298,32.36
Chicago,2025-05-13,32.46,32.26,2142265,IL,PJM,41.8781,-87.6298,32.36
Chicago,2025-05-13,32.46,32.26,2144189,IL,PJM,41.8781,-87.6298,32.36
Chicago,2025-05-13,32.46,32.26,2145255,IL,PJM,41.8781,-87.6298,32.36
Chicago,2025-05-13,32.46,32.26,2143096,IL,PJM,41.8781,-87.6298,32.36
Chicago,2025-05-13,32.46,32.26,2142265,IL,PJM,41.8781,-87.6298,32.36
Chicago,2025-05-13,32.46,32.26,59835,IL,PJM,41.8781,-87.6298,32.36
Chicago,2025-05-13,32.46,32.26,59979,IL,PJM,41.8781,-87.6298,32.36
Chicago,2025-05-13,32.46,32.26,60098,IL,PJM,41.8781,-87.6298,32.36
Chicago,2025-05-13,32.46,32.26,59752,IL,PJM,41.8781,-87.6298,32.36
Chicago,2025-05-13,32.46,32.26,59835,IL,PJM,41.8781,-87.6298,32.36
Chicago,2025-05-14,32.48,32.24,2107695,IL,PJM,41.8781,-87.6298,32.36
Chicago,2025-05-14,32.48,32.24,2104143,IL,PJM,41.8781,-87.6298,32.36
Chicago,2025-05-14,32.48,32.24,2102181,IL,PJM,41.8781,-87.6298,32.36
Chicago,2025-05-14,32.48,32.24,2105994,IL,PJM,41.8781,-87.6298,32.36
Chicago,2025-05-14,32.48,32.24,2107695,IL,PJM,41.8781,-87.6298,32.36
Chicago,2025-05-14,32.48,32.24,2025727,IL,PJM,41.8781,-87.6298,32.36
Chicago,2025-05-14,32.48,32.24,2025591,IL,PJM,41.8781,-87.6298,32.36
Chicago,2025-05-14,32.48,32.24,2025388,IL,PJM,41.8781,-87.6298,32.36
Chicago,2025-05-14,32.48,32.24,2025737,IL,PJM,41.8781,-87.6298,32.36
Chicago,2025-05-14,32.48,32.24,2025727,IL,PJM,41.8781,-87.6298,32.36
Chicago,2025-05-14,32.48,32.24,2154251,IL,PJM,41.8781,-87.6298,32.36
Chicago,2025-05-14,32.48,32.24,2152776,IL,PJM,41.8781,-87.6298,32.36
Chicago,2025-05-14,32.48,32.24,2151341,IL,PJM,41.8781,-87.6298,32.36
Chicago,2025-05-14,32.48,32.24,2154422,IL,PJM,41.8781,-87.6298,32.36
Chicago,2025-05-14,32.48,32.24,2154251,IL,PJM,41.8781,-87.6298,32.36
Chicago,2025-05-14,32.48,32.24,48096,IL,PJM,41.8781,-87.6298,32.36
Chicago,2025-05-14,32.48,32.24,49689,IL,PJM,41.8781,-87.6298,32.36
Chicago,2025-05-14,32.48,32.24,49160,IL,PJM,41.8781,-87.6298,32.36
Chicago,2025-05-14,32.48,32.24,49766,IL,PJM,41.8781,-87.6298,32.36
Chicago,2025-05-14,32.48,32.24,48096,IL,PJM,41.8781,-87.6298,32.36
Chicago,2025-05-15,32.62,32.25,2261689,IL,PJM,41.8781,-87.6298,32.435
Chicago,2025-05-15,32.62,32.25,2250467,IL,PJM,41.8781,-87.6298,32.435
Chicago,2025-05-15,32.62,32.25,2243645,IL,PJM,41.8781,-87.6298,32.435
Chicago,2025-05-15,32.62,32.25,2256225,IL,PJM,41.8781,-87.6298,32.435
Chicago,2025-05-15,32.62,32.25,2261689,IL,PJM,41.8781,-87.6298,32.435
Chicago,2025-05-15,32.62,32.25,2168048,IL,PJM,41.8781,-87.6298,32.435
Chicago,2025-05-15,32.62,32.25,2156930,IL,PJM,41.8781,-87.6298,32.435
Chicago,2025-05-15,32.62,32.25,2150472,IL,PJM,41.8781,-87.6298,32.435
Chicago,2025-05-15,32.62,32.25,2162737,IL,PJM,41.8781,-87.6298,32.435
Chicago,2025-05-15,32.62,32.25,2168048,IL,PJM,41.8781,-87.6298,32.435
Chicago,2025-05-15,32.62,32.25,2307769,IL,PJM,41.8781,-87.6298,32.435
Chicago,2025-05-15,32.62,32.25,2294471,IL,PJM,41.8781,-87.6298,32.435
Chicago,2025-05-15,32.62,32.25,2287024,IL,PJM,41.8781,-87.6298,32.435
Chicago,2025-05-15,32.62,32.25,2300715,IL,PJM,41.8781,-87.6298,32.435
Chicago,2025-05-15,32.62,32.25,2307769,IL,PJM,41.8781,-87.6298,32.435
Chicago,2025-05-15,32.62,32.25,23211,IL,PJM,41.8781,-87.6298,32.435
Chicago,2025-05-15,32.62,32.25,24243,IL,PJM,41.8781,-87.6298,32.435
Chicago,2025-05-15,32.62,32.25,25305,IL,PJM,41.8781,-87.6298,32.435
Chicago,2025-05-15,32.62,32.25,23026,IL,PJM,41.8781,-87.6298,32.435
Chicago,2025-05-15,32.62,32.25,23211,IL,PJM,41.8781,-87.6298,32.435
Chicago,2025-05-16,32.56,32.28,2277799,IL,PJM,41.8781,-87.6298,32.42
Chicago,2025-05-16,32.56,32.28,2289232,IL,PJM,41.8781,-87.6298,32.42
Chicago,2025-05-16,32.56,32.28,2295679,IL,PJM,41.8781,-87.6298,32.42
Chicago,2025-05-16,32.56,32.28,2283262,IL,PJM,41.8781,-87.6298,32.42
Chicago,2025-05-16,32.56,32.28,2277799,IL,PJM,41.8781,-87.6298,32.42
Chicago,2025-05-16,32.56,32.28,2279243,IL,PJM,41.8781,-87.6298,32.42
Chicago,2025-05-16,32.56,32.28,2280240,IL,PJM,41.8781,-87.6298,32.42
Chicago,2025-05-16,32.56,32.28,2280382,IL,PJM,41.8781,-87.6298,32.42
Chicago,2025-05-16,32.56,32.28,2279863,IL,PJM,41.8781,-87.6298,32.42
Chicago,2025-05-16,32.56,32.28,2279243,IL,PJM,41.8781,-87.6298,32.42
Chicago,2025-05-16,32.56,32.28,2313115,IL,PJM,41.8781,-87.6298,32.42
Chicago,2025-05-16,32.56,32.28,2323556,IL,PJM,41.8781,-87.6298,32.42
Chicago,2025-05-16,32.56,32.28,2329746,IL,PJM,41.8781,-87.6298,32.42
Chicago,2025-05-16,32.56,32.28,2318169,IL,PJM,41.8781,-87.6298,32.42
Chicago,2025-05-16,32.56,32.28,2313115,IL,PJM,41.8781,-87.6298,32.42
Chicago,2025-05-16,32.56,32.28,12833,IL,PJM,41.8781,-87.6298,32.42
Chicago,2025-05-16,32.56,32.28,16961,IL,PJM,41.8781,-87.6298,32.42
Chicago,2025-05-16,32.56,32.28,18559,IL,PJM,41.8781,-87.6298,32.42
Chicago,2025-05-16,32.56,32.28,15355,IL,PJM,41.8781,-87.6298,32.42
Chicago,2025-05-16,32.56,32.28,12833,IL,PJM,41.8781,-87.6298,32.42
Chicago,2025-05-17,32.39,32.22,2026227,IL,PJM,41.8781,-87.6298,32.305
Chicago,2025-05-17,32.39,32.22,2035173,IL,PJM,41.8781,-87.6298,32.305
Chicago,2025-05-17,32.39,32.22,2039348,IL,PJM,41.8781,-87.6298,32.305
Chicago,2025-05-17,32.39,32.22,2031093,IL,PJM,41.8781,-87.6298,32.305
Chicago,2025-05-17,32.39,32.22,2026227,IL,PJM,41.8781,-87.6298,32.305
Chicago,2025-05-17,32.39,32.22,2086656,IL,PJM,41.8781,-87.6298,32.305
Chicago,2025-05-17,32.39,32.22,2093329,IL,PJM,41.8781,-87.6298,32.305
Chicago,2025-05-17,32.39,32.22,2096830,IL,PJM,41.8781,-87.6298,32.305
Chicago,2025-05-17,32.39,32.22,2090020,IL,PJM,41.8781,-87.6298,32.305
Chicago,2025-05-17,32.39,32.22,2086656,IL,PJM,41.8781,-87.6298,32.305
Chicago,2025-05-17,32.39,32.22,2092631,IL,PJM,41.8781,-87.6298,32.305
Chicago,2025-05-17,32.39,32.22,2100334,IL,PJM,41.8781,-87.6298,32.305
Chicago,2025-05-17,32.39,32.22,2105381,IL,PJM,41.8781,-87.6298,32.305
Chicago,2025-05-17,32.39,32.22,2096385,IL,PJM,41.8781,-87.6298,32.305
Chicago,2025-05-17,32.39,32.22,2092631,IL,PJM,41.8781,-87.6298,32.305
Chicago,2025-05-17,32.39,32.22,4615,IL,PJM,41.8781,-87.6298,32.305
Chicago,2025-05-17,32.39,32.22,6158,IL,PJM,41.8781,-87.6298,32.305
Chicago,2025-05-17,32.39,32.22,7430,IL,PJM,41.8781,-87.6298,32.305
Chicago,2025-05-17,32.39,32.22,5283,IL,PJM,41.8781,-87.6298,32.305
Chicago,2025-05-17,32.39,32.22,4615,IL,PJM,41.8781,-87.6298,32.305
Chicago,2025-05-18,32.32,32.13,1897291,IL,PJM,41.8781,-87.6298,32.225
Chicago,2025-05-18,32.32,32.13,1896660,IL,PJM,41.8781,-87.6298,32.225
Chicago,2025-05-18,32.32,32.13,1898130,IL,PJM,41.8781,-87.6298,32.225
Chicago,2025-05-18,32.32,32.13,1896331,IL,PJM,41.8781,-87.6298,32.225
Chicago,2025-05-18,32.32,32.13,1897291,IL,PJM,41.8781,-87.6298,32.225
Chicago,2025-05-18,32.32,32.13,1913354,IL,PJM,41.8781,-87.6298,32.225
Chicago,2025-05-18,32.32,32.13,1918693,IL,PJM,41.8781,-87.6298,32.225
Chicago,2025-05-18,32.32,32.13,1922818,IL,PJM,41.8781,-87.6298,32.225
Chicago,2025-05-18,32.32,32.13,1915479,IL,PJM,41.8781,-87.6298,32.225
Chicago,2025-05-18,32.32,32.13,1913354,IL,PJM,41.8781,-87.6298,32.225
Chicago,2025-05-18,32.32,32.13,1966237,IL,PJM,41.8781,-87.6298,32.225
Chicago,2025-05-18,32.32,32.13,1968216,IL,PJM,41.8781,-87.6298,32.225
Chicago,2025-05-18,32.32,32.13,1969104,IL,PJM,41.8781,-87.6298,32.225
Chicago,2025-05-18,32.32,32.13,1967003,IL,PJM,41.8781,-87.6298,32.225
Chicago,2025-05-18,32.32,32.13,1966237,IL,PJM,41.8781,-87.6298,32.225
Chicago,2025-05-18,32.32,32.13,12472,IL,PJM,41.8781,-87.6298,32.225
Chicago,2025-05-18,32.32,32.13,6420,IL,PJM,41.8781,-87.6298,32.225
Chicago,2025-05-18,32.32,32.13,3269,IL,PJM,41.8781,-87.6298,32.225
Chicago,2025-05-18,32.32,32.13,8912,IL,PJM,41.8781,-87.6298,32.225
Chicago,2025-05-18,32.32,32.13,12472,IL,PJM,41.8781,-87.6298,32.225
Chicago,2025-05-19,32.23,32.11,2010845,IL,PJM,41.8781,-87.6298,32.17
Chicago,2025-05-19,32.23,32.11,2009023,IL,PJM,41.8781,-87.6298,32.17
Chicago,2025-05-19,32.23,32.11,2007943,IL,PJM,41.8781,-87.6298,32.17
Chicago,2025-05-19,32.23,32.11,2010116,IL,PJM,41.8781,-87.6298,32.17
Chicago,2025-05-19,32.23,32.11,2010845,IL,PJM,41.8781,-87.6298,32.17
Chicago,2025-05-19,32.23,32.11,2002798,IL,PJM,41.8781,-87.6298,32.17
Chicago,2025-05-19,32.23,32.11,2001302,IL,PJM,41.8781,-87.6298,32.17
Chicago,2025-05-19,32.23,32.11,2000517,IL,PJM,41.8781,-87.6298,32.17
Chicago,2025-05-19,32.23,32.11,2002057,IL,PJM,41.8781,-87.6298,32.17
Chicago,2025-05-19,32.23,32.11,2002798,IL,PJM,41.8781,-87.6298,32.17
Chicago,2025-05-19,32.23,32.11,2068285,IL,PJM,41.8781,-87.6298,32.17
Chicago,2025-05-19,32.23,32.11,2064927,IL,PJM,41.8781,-87.6298,32.17
Chicago,2025-05-19,32.23,32.11,2063810,IL,PJM,41.8781,-87.6298,32.17
Chicago,2025-05-19,32.23,32.11,2066702,IL,PJM,41.8781,-87.6298,32.17
Chicago,2025-05-19,32.23,32.11,2068285,IL,PJM,41.8781,-87.6298,32.17
Chicago,2025-05-19,32.23,32.11,9597,IL,PJM,41.8781,-87.6298,32.17
Chicago,2025-05-19,32.23,32.11,10192,IL,PJM,41.8781,-87.6298,32.17
Chicago,2025-05-19,32.23,32.11,9519,IL,PJM,41.8781,-87.6298,32.17
Chicago,2025-05-19,32.23,32.11,10632,IL,PJM,41.8781,-87.6298,32.17
Chicago,2025-05-19,32.23,32.11,9597,IL,PJM,41.8781,-87.6298,32.17
